Date,Close,High,Low,Open,Volume
2011-08-26,6.26528787612915,6.351780236537908,6.065274363569047,6.1733895305393895,3840494
2011-08-29,6.70315408706665,6.70315408706665,6.286910303234234,6.330156476927604,4514236
2011-08-30,6.984254837036133,7.0599352193449425,6.595039254992097,6.643691415403033,5719162
2011-08-31,7.243732929229736,7.249138914632285,7.0275020193462945,7.065342215920435,6275535
2011-09-01,7.670787811279297,8.049191431286252,7.670787811279297,7.687005198392349,11907469
2011-09-02,7.243732929229736,7.514020857732496,7.162645983597675,7.459963272031944,7719488
2011-09-05,6.919387340545654,7.1248062942480495,6.811271594366413,7.1085889039670995,3470128
2011-09-06,7.314005851745605,7.314005851745605,6.665313304118503,6.665313304118503,7066426
2011-09-08,7.492398262023926,7.600514003561671,7.405905895626229,7.4599634828544765,6089418
2011-09-09,6.968036651611328,7.373469006910414,6.957225250675066,7.324817419156688,4604875
2011-09-12,6.8437042236328125,6.962631913856907,6.676125507990395,6.7788352446064755,4171040
2011-09-13,6.6490983963012695,7.0599368792933435,6.627475586866507,6.919387483804811,4783403
2011-09-14,6.6382856369018555,6.849110537733321,6.459894943603652,6.740995378460109,4943451
2011-09-15,6.551793575286865,6.778835286833928,6.459894673008041,6.7031543382641425,3876684
2011-09-16,6.616664409637451,6.649098624904721,6.5085486575026374,6.622069828641344,2681878
2011-09-19,6.395025730133057,6.535575658936684,6.3842143280130434,6.443677323213693,3399509
2011-09-20,6.0058112144470215,6.438273046701026,5.973377002338908,6.432867061142382,5145189
2011-09-21,5.74633264541626,6.178794367064131,5.724709842874418,6.092302022734557,6524352
2011-09-22,5.4057698249816895,5.605783888630045,5.297654666656146,5.378741035400304,6522262
2011-09-23,5.676057815551758,5.697681185666208,5.443609563997285,5.562537249005086,10025391
2011-09-26,5.594973087310791,5.78958063976148,5.459828544105775,5.7841752209653015,5509834
2011-09-27,5.562539100646973,5.8220156588263565,5.530103751137753,5.73552328373946,8905824
2011-09-28,5.454422473907471,5.686870765577366,5.449016488675625,5.57334961235834,5813651
2011-09-29,5.5409135818481445,5.600377710790612,5.394958236557164,5.508479375717452,5144309
2011-09-30,5.205756187438965,5.524696236110899,5.162510011863651,5.443609869562617,6960937
2011-10-03,4.919251441955566,5.178727956268408,4.8814101127453,5.135481776036065,7089526
2011-10-04,5.22737979888916,5.22737979888916,4.7949185434372374,4.848976129483574,7038596
2011-10-05,5.2490034103393555,5.303060992984069,5.016555124469647,5.189539275516489,4693864
2011-10-06,5.535508155822754,5.573348913538539,5.243596898610218,5.357118037595284,5828061
2011-10-07,5.459827899932861,5.686870773779592,5.227379607927704,5.616595801070324,5810571
2011-10-10,5.7138991355896,5.751739328174284,5.5084796510872,5.551725828504485,3758985
2011-10-11,5.892290115356445,5.946347697974864,5.616595650088829,5.627407053196272,5655803
2011-10-13,5.865260601043701,6.097708880620928,5.751739453730393,5.97878174835701,10771732
2011-10-14,6.022027969360352,6.059868163039005,5.843637269701289,5.946347582003043,5907920
2011-10-17,5.805796146392822,5.957158031033605,5.730115771153531,5.892289056959769,5487175
2011-10-18,5.805796146392822,5.957158031033605,5.730115771153531,5.892289056959769,5487175
2011-10-19,6.189606666564941,6.216636024286375,6.070680101164094,6.151766473084834,4805183
2011-10-20,6.0868964195251465,6.18960615573005,5.973375848453799,6.18960615573005,4079081
2011-10-21,6.200417995452881,6.351779901730404,6.119331624499253,6.173389205135005,3881744
2011-10-24,6.357184410095215,6.4923283302958215,6.216634506254163,6.249069273934729,4711574
2011-10-25,6.357184410095215,6.357184410095214,6.357184410095214,6.357184410095214,0
2011-10-26,6.357184410095215,6.357184410095214,6.357184410095214,6.357184410095214,0
2011-10-27,6.357184410095215,6.357184410095214,6.357184410095214,6.357184410095214,0
2011-10-28,6.811270236968994,6.897762589843079,6.568010565395775,6.568010565395775,7136275
2011-10-31,6.962632179260254,6.962632179260254,6.540981814732491,6.757212131116696,5192928
2011-11-01,6.367997169494629,6.367997169494629,6.092302719527081,6.135548896638046,6390264
2011-11-03,6.173388481140137,6.568010021079798,6.173388481140136,6.5409812339317694,5285437
2011-11-04,6.243664264678955,6.313939227566574,6.05986759719319,6.189606121081363,3953133
2011-11-07,6.189606666564941,6.319345201886836,6.1463604881243095,6.238258829966098,3510058
2011-11-08,6.243664264678955,6.308533243082474,6.189606121081363,6.243664264678956,3279501
2011-11-09,5.892290115356445,6.146360640246772,5.892290115356445,6.124737834031885,5198428
2011-11-10,5.892290115356445,5.892290115356445,5.892290115356445,5.892290115356445,0
2011-11-11,6.243664264678955,6.243664264678956,6.022027407047899,6.1085197563066815,3333730
2011-11-14,6.022027969360352,6.216636056904892,6.005810581474874,6.151766505362981,3328890
2011-11-16,6.0058112144470215,6.0760861913031405,5.838232467104063,5.946348208708189,5721142
2011-11-17,5.7138991355896,6.00040499009397,5.632812765587629,6.00040499009397,4964791
2011-11-18,5.730117321014404,5.8652612898385925,5.600378770694431,5.762551533283458,6465943
2011-11-21,5.611189842224121,5.676058829998873,5.5246969133890875,5.600378438775199,4478157
2011-11-22,5.438204288482666,5.649029175416147,5.405769516006397,5.600377583782877,5449775
2011-11-23,5.454422473907471,5.567943627126495,5.330089917305971,5.362524127453395,4627315
2011-11-24,5.7030863761901855,5.7409271306160505,5.459826732788452,5.567942444900942,4139141
2011-11-25,5.735522747039795,5.794986320232915,5.551726608949129,5.5733499842381065,4443727
2011-11-28,5.973376750946045,6.043651724844604,5.822014832486668,5.838232221398832,4472767
2011-11-29,6.211230278015137,6.346375382910848,5.886884748255483,5.973377116357228,8612018
2011-11-30,6.297721862792969,6.540981525032393,6.281504476366189,6.37340281042423,8627968
2011-12-01,6.6490983963012695,6.64909839630127,6.427462047729161,6.540983214964883,7513351
2011-12-02,6.730184078216553,6.811271022817112,6.568011323177886,6.730184078216553,9572746
2011-12-05,6.89235782623291,6.968038216868208,6.784242091340575,6.784242091340575,5735992
2011-12-06,6.946414947509766,6.9572263501546,6.513952603823476,6.805864444802221,6254306
2011-12-07,6.595040321350098,6.924792394125727,6.595040321350098,6.859922836422328,4838072
2011-12-08,6.281505584716797,6.773430413415634,6.281505584716797,6.676126644767168,5521824
2011-12-09,6.503141403198242,6.540982164252445,6.276099672278995,6.405837642209652,4992071
2011-12-12,6.503141403198242,6.503141403198241,6.503141403198241,6.503141403198241,0
2011-12-13,6.427460670471191,6.63828556915096,6.400431880928747,6.503141054357571,5369696
2011-12-14,6.249070644378662,6.470706381864552,6.249070644378661,6.427460771581277,5944879
2011-12-15,6.324751377105713,6.432866542918972,6.276099779322229,6.3734035419704025,2924205
2011-12-16,6.416649341583252,6.481518896626179,6.3301575466613835,6.405837938103171,3884274
2011-12-19,6.17879581451416,6.476113105141462,6.016623056216307,6.427461504484602,5984699
2011-12-20,6.130143642425537,6.324751746158582,5.903101894385921,6.216636574036742,7580010
2011-12-21,5.946347236633301,6.1625775503309566,5.897695075802634,6.06527379575078,3546798
2011-12-22,5.8544487953186035,6.032839498717085,5.849043377297597,5.9787819160198,6362104
2011-12-23,5.811202049255371,5.940940562669948,5.6922749368550685,5.88688299051748,4792093
2011-12-26,5.8976945877075195,5.98418693286091,5.827419061074417,5.838231029529424,1638430
2011-12-27,6.027433395385742,6.043650781767275,5.8814769179519475,5.8814769179519475,3611147
2011-12-28,5.811202049255371,6.054461691022566,5.811202049255371,6.043650290008292,3750295
2011-12-29,5.784173488616943,6.00040435273549,5.773361520100181,5.8598538657476,7596510
2012-01-02,6.157172679901123,6.162578665554332,5.811203775127225,5.811203775127225,6069398
2012-01-03,6.48151969909668,6.524765318371201,6.178796394605996,6.178796394605996,7184345
2012-01-04,6.584228515625,6.584228515625,6.286911239844815,6.416649213171884,5739292
2012-01-05,6.324751377105713,6.513952917278915,6.297722585652399,6.4436779460840565,4606635
2012-01-06,6.286911487579346,6.4598956478589145,6.227447916663916,6.389620673253743,2984374
2012-01-09,6.438271522521973,6.540981254252229,6.3085330035597185,6.389619365255709,6998667
2012-01-10,6.768024444580078,6.784241832549362,6.530170177138842,6.589634311080345,8932224
2012-01-11,6.913980007171631,6.962632168531809,6.697749124039442,6.735589315932138,7337793
2012-01-12,6.903168678283691,7.0112838374603115,6.838299129112784,6.924791483286548,10344497
2012-01-13,6.503141403198242,6.832893447218216,6.47070662717498,6.832893447218216,9038813
2012-01-16,6.6058526039123535,6.686938987784705,6.492330872577281,6.497736291253341,3822344
2012-01-17,6.6058526039123535,6.605852603912353,6.605852603912353,6.605852603912353,0
2012-01-18,7.0383124351501465,7.0383124351501465,6.735589203804528,6.908573907430596,5628413
2012-01-19,7.373470783233643,7.438340338640944,7.081559485144457,7.1193996810779,9841473
2012-01-20,7.524832725524902,7.562673488662247,7.24913881539376,7.308601818601597,6022758
2012-01-23,7.492398262023926,7.568079224392223,7.308602125199132,7.4653694684098015,5886250
2012-01-24,7.270761966705322,7.486992316782615,7.216704379185998,7.476180912695001,8347141
2012-01-26,7.654571533203125,7.778904096308968,7.46536941224641,7.497803624090601,8428540
2012-01-27,7.638350963592529,7.8491763717516525,7.541047234408861,7.676191145197008,5975459
2012-01-30,7.373470783233643,7.551861493522497,7.28157300251493,7.465369131033578,6517972
2012-01-31,7.270761966705322,7.486992316782615,7.2275157832736125,7.459963523022953,6012638
2012-02-01,7.443743705749512,7.519424643843764,7.368063334736328,7.389686135859789,8775476
2012-02-02,7.611325263977051,7.611325263977052,7.297790583471631,7.411311741341482,5479145
2012-02-03,7.719438076019287,7.800524430537891,7.514018630741544,7.514018630741544,6886468
2012-02-06,7.832961559295654,7.887019712343833,7.6599773976176895,7.714034983584631,5480245
2012-02-07,7.670787811279297,7.805931758752794,7.5897014427951985,7.697816600773996,5740502
2012-02-08,7.503210067749023,7.762687180833613,7.459963882234925,7.714035576556053,5099209
2012-02-09,7.308600902557373,7.616730118958294,7.184267792234349,7.48158560641449,7099426
2012-02-10,7.308600902557373,7.432933445799243,7.0491238467717,7.0491238467717,6106687
2012-02-13,7.308600902557373,7.308600902557374,7.308600902557374,7.308600902557374,0
2012-02-14,7.784307956695557,7.849178068643773,7.605918409554467,7.676192804691923,5115599
2012-02-15,8.011350631713867,8.124871765812994,7.897829497614739,7.908640899176294,5954559
2012-02-16,8.281641006469727,8.373538791816843,7.8762085330795,7.897831341250144,8111304
2012-02-17,7.805931091308594,8.222176001763305,7.681598556847767,8.18433524604136,15588905
2012-02-23,7.681600570678711,7.762686953487384,7.557268003622492,7.643760372117582,5610923
2012-02-24,7.519425868988037,7.822149103606843,7.459962305588483,7.703221976807736,4329328
2012-02-27,7.357253074645996,7.476179633422358,7.227514546550836,7.4545568289470765,5156189
2012-02-28,7.5140204429626465,7.595107384118753,7.373470501066999,7.378876486171141,4985471
2012-02-29,7.486992359161377,7.638354285569743,7.3086022059216145,7.616731477272122,6000209
2012-03-01,7.638350963592529,7.703219927354637,7.4869891030125935,7.557264617119641,4129241
2012-03-02,7.838367462158203,8.04919238545726,7.659977316930148,7.692411527919921,5990089
2012-03-05,7.914046764373779,7.989727141246628,7.75187347506704,7.789713663503464,4779883
2012-03-06,7.64916467666626,7.822149388462219,7.497802770304204,7.784308628331115,5609713
2012-03-07,8.011350631713867,8.060002222281424,7.762684993311382,7.784307796434491,8311281
2012-03-08,8.00594711303711,8.216772627362923,7.93026671171731,8.011353099023363,16886120
2012-03-09,7.838367462158203,8.09243856719152,7.773497906016197,8.065409774492762,7095796
2012-03-12,7.751873970031738,7.838366320907139,7.687004990415763,7.746467985446595,5286097
2012-03-13,7.995134830474853,8.016758204964859,7.735657739082189,7.816744117486935,5424695
2012-03-14,7.838367462158203,8.135684748925781,7.768092487725184,7.973511992733227,4308539
2012-03-15,7.741062164306641,7.784307770408272,7.514019329786365,7.708627392649298,6703100
2012-03-16,7.768092632293701,7.876208372182061,7.68160026721551,7.827555637088872,4460117
2012-03-19,7.768092632293701,7.768092632293701,7.768092632293701,7.768092632293701,0
2012-03-20,7.762685775756836,7.768091760623073,7.37347017657951,7.459962531952249,4863922
2012-03-21,7.670787811279297,7.838366532978899,7.595106860445441,7.784308386908336,3870964
2012-03-22,7.670787811279297,7.838366532978899,7.595106860445441,7.784308386908336,3870964
2012-03-23,7.4599609375,7.659974962745559,7.438338136818946,7.497801122232373,4115931
2012-03-26,7.5140204429626465,7.595107384118753,7.459962860246044,7.546455786506292,3369370
2012-03-27,7.135615825653076,7.578889531423627,7.135615825653076,7.422121655552868,9914952
2012-03-28,7.216703414916992,7.270760995213343,7.108587687243113,7.124805074748254,6824099
2012-03-29,7.130209922790527,7.189673483197555,6.995065982848312,7.135615907220669,3912543
2012-03-30,7.000471591949463,7.270760024423562,6.903167846991764,7.195079648945963,5932009
2012-04-02,6.70315408706665,6.935602341553652,6.659908480454406,6.935602341553652,10276848
2012-04-03,6.859922885894775,6.919387025605899,6.70315554308931,6.730184336633571,6392904
2012-04-04,7.124804973602295,7.232920699741329,6.719371992972961,6.80045836226636,6316565
2012-04-05,7.389687538146973,7.459962505755393,7.086964295405448,7.130210472939951,5724882
2012-04-09,7.324819087982178,7.41671686749926,7.059936018667937,7.238326726624207,4569455
2012-04-10,7.070746421813965,7.319411480286959,6.930196507532516,7.319411480286959,6213826
2012-04-11,6.865328788757324,7.200486845416123,6.854516817804829,7.162646081244872,3930693
2012-04-12,7.022095680236816,7.1302108461920986,6.865328349352935,6.973444082389422,4203930
2012-04-13,6.805863380432129,6.989660032056197,6.784240578524056,6.924790492169799,3948953
2012-04-16,7.022095680236816,7.092370651523991,6.616663240823304,6.892357707922961,5005380
2012-04-17,7.378874778747559,7.37887477874756,7.108586360626323,7.168049347606517,3934543
2012-04-18,7.000471591949463,7.276166008563862,6.924790649390763,7.2221084354852625,11450644
2012-04-19,6.784242630004883,7.119400130495607,6.784242630004884,7.0004735498769275,5445155
2012-04-20,6.6490983963012695,6.946416279138908,6.64909839630127,6.870735311954665,4610485
2012-04-23,6.36259126663208,6.524764007575637,6.286910881024225,6.524764007575637,6053998
2012-04-24,6.378808975219727,6.486924141290736,6.297722600666469,6.384214960355759,4374208
2012-04-25,6.324751377105713,6.486924125825601,6.2220421964156,6.465301319495431,5482555
2012-04-26,6.416649341583252,6.454490104385367,6.232853781178213,6.232853781178213,5111749
2012-04-27,6.146360874176025,6.497735741650203,6.146360874176025,6.48692433813128,3990642
2012-04-30,5.994998455047607,6.173388566095746,5.973375651864067,6.173388566095746,3799905
2012-05-02,5.994998455047607,6.173388566095746,5.973375651864067,6.173388566095746,3799905
2012-05-03,6.6490983963012695,6.724779363485513,6.232854494491149,6.330158271110156,7025066
2012-05-04,6.6490983963012695,6.903170093188096,6.540983214964883,6.740996754102229,10645014
2012-05-07,6.68153190612793,6.724778083849569,6.378808662076456,6.61666292308606,4254309
2012-05-08,6.751806735992432,6.83829908966728,6.470706303008593,6.540981836565428,5009450
2012-05-09,6.416649341583252,6.643692217152277,6.384215131143009,6.5950400508700815,6020998
2012-05-10,6.313940048217773,6.595039936304065,6.2706938679674815,6.4815187840322,5237808
2012-05-11,6.351781368255615,6.492331337191794,6.151767820058443,6.21663738546364,4607515
2012-05-14,6.0004048347473145,6.232853103232434,6.0004048347473145,6.216635716235662,4816073
2012-05-15,5.0976409912109375,5.692275475297828,5.043583413945065,5.589566305325128,22735741
2012-05-16,5.0976409912109375,5.0976409912109375,5.0976409912109375,5.0976409912109375,0
2012-05-17,5.303060531616211,5.4327984918438,5.151698632882103,5.286843144817475,12681200
2012-05-18,5.565412998199463,5.644434672687325,5.288835361138514,5.429945917093847,11884039
2012-05-21,5.565412998199463,5.565412998199463,5.565412998199463,5.565412998199463,0
2012-05-22,5.424301624298096,5.729100767742695,5.3170572509662275,5.712167383309475,7940476
2012-05-23,5.390434265136719,5.55412343269333,4.995324176061133,5.384789606904517,8550088
2012-05-24,5.390434265136719,5.469456519798924,5.085634562952298,5.41865637206228,8587928
2012-05-25,5.373501300811768,5.672656368049137,5.2719015895480466,5.300123698670315,9145071
2012-05-28,5.508968353271484,5.638790173216432,5.503323694619101,5.508968353271485,2922225
2012-05-29,5.277546405792236,5.559768097559034,5.254968362549644,5.508968536469325,4863482
2012-05-30,4.96710205078125,5.221101604290454,4.916301903232322,5.142079349920249,11433594
2012-05-31,4.88808012008667,5.051768705759724,4.701813492190906,5.023546597069655,9814744
2012-06-01,4.690524578094482,4.77519090075235,4.5607027649288705,4.622791342332867,7437232
2012-06-04,4.656659126281738,4.921947468967907,4.639725739624642,4.741325467449359,7691989
2012-06-05,4.453458786010742,4.735679867176604,4.413947064894452,4.707457759060017,7371452
2012-06-06,4.639725208282471,4.701813792149877,4.509903381602432,4.509903381602432,8508729
2012-06-08,4.820346832275391,4.820346832275391,4.6002134528770355,4.6002134528770355,8286752
2012-06-11,4.724390983581543,4.955813091325021,4.6905245141915595,4.916301963654322,5935089
2012-06-12,4.684880256652832,4.780835896862771,4.57763618780581,4.7018133436967595,7770308
2012-06-13,4.797769546508789,4.921946709298481,4.588925167442497,4.588925167442497,8961814
2012-06-14,4.93887996673584,5.046124038791718,4.763902360242113,4.848569278289424,6649201
2012-06-15,5.136436462402344,5.147725189297554,4.87679219110539,4.972747257891456,8652717
2012-06-18,5.136436462402344,5.136436462402344,5.136436462402344,5.136436462402344,0
2012-06-19,5.159013271331787,5.294479753494971,5.096923800874492,5.159013271331787,5185448
2012-06-20,5.170301914215088,5.300123735503268,5.1082130368675065,5.159013188911283,5489595
2012-06-21,5.085635662078857,5.198524706296827,5.063058208505973,5.142080480246767,4281809
2012-06-22,5.277546405792236,5.345279351284442,5.006613439587842,5.091279769482546,5346046
2012-06-25,5.0630574226379395,5.232390666622723,5.023546588959184,5.187235174367965,3768005
2012-06-26,4.961458206176758,5.125147399971151,4.916302709434329,5.000969043782202,3017044
2012-06-27,4.859858512878418,5.0235471154422635,4.825992038167478,4.938880484576551,3529418
2012-06-28,4.944524765014648,5.068701935564868,4.825991957478728,4.842925342580533,3773615
2012-06-29,5.249323844909668,5.35092355047944,5.1138567813263265,5.125146690154494,7594860
2012-07-02,5.4073686599731445,5.452524157930681,5.18723582947434,5.277546825389414,4490036
2012-07-03,5.672656536102295,5.734745414857784,5.441234405478908,5.446879064317692,10239448
2012-07-04,5.6670122146606445,5.813767416694843,5.537190396263893,5.644434172438129,3854354
2012-07-05,5.582346439361572,5.746034449065391,5.492035445796682,5.7291010637572475,5702662
2012-07-06,5.683945178985596,5.695234496498954,5.418656875541638,5.4355902596939,6855778
2012-07-10,5.751678466796875,5.971811267018541,5.650078758395933,5.751678466796875,9072142
2012-07-11,5.627501487731934,5.768612048706884,5.503324312497543,5.751679255084155,9200511
2012-07-12,5.520257472991943,5.599279147066418,5.384790392595,5.475101976898898,8724546
2012-07-13,5.689590930938721,5.785546003414618,5.548480356086552,5.644435428562449,6158827
2012-07-16,5.689590930938721,5.689590930938721,5.689590930938721,5.689590930938721,0
2012-07-17,5.836346626281738,5.836346626281738,5.559768958412992,5.627501914392717,7630279
2012-07-18,5.960522174835205,5.9831002153762824,5.746033454224688,5.76861090264805,5098219
2012-07-19,6.22016716003418,6.259677995760727,6.005678412677978,6.016967138297307,5804741
2012-07-20,5.825057506561279,6.169368107214963,5.791190142676107,6.169368107214963,6858198
2012-07-23,5.587989330291748,5.695233686593256,5.26061219555095,5.5597672247573025,6541512
2012-07-24,5.599278926849365,5.723456684250838,5.531545981432606,5.604923585683172,3731925
2012-07-25,5.644433975219727,5.751678339764567,5.559767652108518,5.740389022988882,6744020
2012-07-26,5.870212554931641,5.926656781165669,5.717812670405484,5.76861223716897,4054002
2012-07-27,6.158077239990234,6.513676477772055,5.9661665684310465,5.988744015853216,10364627
2012-07-30,6.513678550720215,6.513678550720215,6.15807919977054,6.180657246495756,4615655
2012-07-31,6.293543815612793,6.677365165728548,6.293543815612794,6.575765466241166,5104489
2012-08-01,6.050833225250244,6.254033224083321,5.875855925461035,6.073410673944074,15563166
2012-08-02,5.700878620147705,6.101633408699604,5.424301588542343,5.875856530059037,11004819
2012-08-03,6.050833225250244,6.062121949597159,5.7686109717533185,5.7686109717533185,12307644
2012-08-06,6.231455326080322,6.406432629879549,6.084699537736285,6.129855028276512,7666579
2012-08-07,6.09034538269043,6.513678262998444,5.971812270943042,6.299189493113718,6949277
2012-08-08,6.37821102142334,6.37821102142334,5.994389617854951,6.06776722171015,7688689
2012-08-09,6.327409744262695,6.592698594882117,6.2258106407964755,6.29354357381318,5509064
2012-08-10,6.327409744262695,6.592698594882117,6.2258106407964755,6.29354357381318,5509064
2012-08-13,6.355632781982422,6.519321961046132,6.2766111138828355,6.451588425969043,4257609
2012-08-14,6.37821102142334,6.564477656521923,6.310478076371534,6.293544692079138,6580672
2012-08-15,6.38385534286499,6.4403001567980755,6.214522677419144,6.378211275954144,8454500
2012-08-16,6.733808994293213,6.812830649332982,6.389498493535849,6.519320883605417,9030783
2012-08-17,6.784609794616699,6.880566032534873,6.649143906137434,6.8015431787060505,4322068
2012-08-20,6.7112321853637695,6.8297652713026595,6.496744054297917,6.8297652713026595,4972051
2012-08-21,6.451589107513428,6.824121813438397,6.361278112615386,6.824121813438397,7512581
2012-08-22,6.4628777503967285,6.581411447772984,6.254034243524172,6.423366912683189,6509503
2012-08-23,6.42901086807251,6.462877638163315,6.163723142753898,6.434655527126913,8082594
2012-08-24,6.42901086807251,6.59270005947213,6.3274111499179035,6.372566645999707,4869532
2012-08-27,6.541899681091309,6.581411108888175,6.3612777029278815,6.434655307542051,4052682
2012-08-28,6.536255836486816,6.6830110507027385,6.4854550892398946,6.547544562476239,4900112
2012-08-29,6.547544479370117,6.626566744528686,6.333055727704486,6.620922085546717,5378276
2012-08-30,6.575765132904053,6.6322093417449315,6.440298676415344,6.496743477373891,3977442
2012-08-31,6.564478397369385,6.688655575998259,6.389500468012319,6.6547893957092095,8553058
2012-09-03,6.603988170623779,6.70558787931933,6.389499436174923,6.660432387441557,2437351
2012-09-04,6.445943355560303,6.632209973005451,6.378210416927892,6.524966202847278,5145299
2012-09-05,6.259677410125732,6.705587655490328,6.203233195192033,6.5080329032223805,5211408
2012-09-06,6.603988170623779,6.632210279032669,6.34434394429715,6.34434394429715,5511484
2012-09-10,6.417721748352051,6.711232750935677,6.395144297755187,6.671721324214509,5714102
2012-09-11,6.293543815612793,6.434654344868131,6.084699166503038,6.40078758099977,8483429
2012-09-12,6.42901086807251,6.479811023208717,6.276611586899503,6.361277920008708,5477495
2012-09-13,6.784609794616699,6.829765880266819,6.321766726057368,6.389499670297,6914738
2012-09-14,6.72252082824707,7.055542041216248,6.677365339288132,6.778965041416316,9912202
2012-09-17,6.519321918487549,6.852343748834465,6.417721616535169,6.73945472181552,4795723
2012-09-18,6.48545503616333,6.570121960685612,6.327411097251406,6.4403001325751825,4406107
2012-09-19,6.637854099273682,6.694298308963178,6.417720734096366,6.485453667300225,4669774
2012-09-20,6.688655376434326,6.699944102860529,6.524967362959797,6.598344380789036,4805843
2012-09-21,6.666078090667725,6.812832722122451,6.654789363958568,6.711233589622196,4458357
2012-09-24,6.778966903686523,6.863633838817211,6.632211672283832,6.632211672283832,4301719
2012-09-25,7.1119866371154785,7.247453100003956,6.920075962719558,6.953942726471102,11449434
2012-09-26,6.948299407958984,7.162787571459601,6.852344348321759,7.111988008156897,4686824
2012-09-27,6.999098300933838,7.021676342997626,6.767676774457089,6.98780957596082,5026720
2012-09-28,6.846700191497803,7.004744144203551,6.74509987320355,7.004744144203551,5936079
2012-10-01,6.976521015167236,7.117631560945112,6.801543109437796,6.8805659624618345,5306557
2012-10-02,6.965230941772461,7.12327484087703,6.914430799854393,7.027319214626563,3888014
2012-10-03,6.953944683074951,7.066833137852812,6.835411568711052,7.0047442508778435,4204260
2012-10-04,6.914432525634766,7.027320968582878,6.671721662754961,6.965232680232097,6588482
2012-10-05,7.106342315673828,7.196653887327663,6.987809229047398,7.174075846384773,9826623
2012-10-08,6.9878106117248535,7.049899496456168,6.846700048351724,7.049899496456168,5188198
2012-10-09,6.841054916381836,7.032965015854282,6.73380995752075,6.953943349510981,5696722
2012-10-10,6.970876216888428,6.999098325478819,6.773320864637928,6.8805658246698265,3135732
2012-10-11,6.982165336608887,7.027320235382624,6.903143079519367,7.027320235382624,4798253
2012-10-15,7.066832065582275,7.140209668477666,6.8805660250379095,7.02167657209913,3007034
2012-10-16,7.027320384979248,7.168431519063219,6.987809551652257,7.072475876831988,3938393
2012-10-17,7.1289215087890625,7.179722261369821,6.999099665985504,7.0329664396274305,8349341
2012-10-18,6.8862104415893555,7.004743543991441,6.750743954255858,7.004743543991441,7538540
2012-10-19,6.818477153778076,6.9426549197844185,6.767677589224808,6.841055790677883,2680338
2012-10-22,6.643498420715332,6.677365184679811,6.530609996990671,6.547543378972909,6171257
2012-10-23,6.395144939422607,6.581411590066075,6.304833943738108,6.491100594381575,4972491
2012-10-24,6.293543815612793,6.445943068785018,6.237099603910659,6.4177209629339504,3536128
2012-10-25,6.22016716003418,6.3838551618089285,6.1411443043455085,6.321766874843721,5665153
2012-10-26,5.932301044464111,6.1919452967660185,5.926656385370531,6.175011911603089,3921233
2012-10-29,5.988744735717773,6.067766995429447,5.870211642209144,5.926655859667013,2012206
2012-10-30,5.960522174835205,6.095988641728525,5.875855855071023,6.016966388011326,1927287
2012-10-31,5.813767910003662,6.0282560726696035,5.796834524929386,5.983101168628612,3958853
2012-11-01,5.9831013679504395,6.039545591999877,5.825057422188448,5.83634614857477,3639966
2012-11-05,6.011322975158691,6.033900426035335,5.875856493545494,5.943589438293204,2923545
2012-11-06,6.2032341957092285,6.208878854960116,6.033900931478703,6.056478384246598,3558457
2012-11-07,6.2088775634765625,6.2088775634765625,6.079055164652601,6.129854718872669,4326138
2012-11-08,5.943589210510254,6.259677655493896,5.898433718369733,6.208878096909408,4094371
2012-11-09,6.011322975158691,6.208878334859326,5.898433944422138,5.915367328638509,5671642
2012-11-12,5.836346626281738,6.073412268269715,5.830701966567646,6.02261269931439,3463749
2012-11-13,6.146789073944092,6.146789073944092,5.706522888091947,5.813767253371171,5377506
2012-11-14,5.80812406539917,6.146790003495788,5.723457136786642,6.146790003495788,4835102
2012-11-16,5.5371904373168945,5.819412118425319,5.5371904373168945,5.723456474474284,4653495
2012-11-19,5.8927903175354,5.8927903175354,5.571057177649241,5.644434786651105,2909355
2012-11-21,5.8194122314453125,5.9831008215095824,5.768611487051962,5.971811504036494,2695298
2012-11-22,5.9831013679504395,6.056478385520446,5.875856986985811,5.892790372624208,2358922
2012-11-23,6.186300754547119,6.191945413747341,5.932301156540106,5.994390039271259,2641618
2012-11-26,6.02825403213501,6.175009789063356,5.983099143378728,6.095987549504647,2530300
2012-11-27,5.8419904708862305,6.169368287332001,5.82505767662604,6.0113237425488215,3621927
2012-11-28,5.8927903175354,5.960523267337958,5.779901278374042,5.875856932055306,3535248
2012-11-29,6.1524338722229,6.1524338722229,5.926655819679252,6.0395448459510765,3428659
2012-11-30,6.38385534286499,6.513677763581503,6.2088786105082985,6.2088786105082985,7053996
2012-12-03,6.643498420715332,6.8128310563023255,6.3838542171838295,6.3838542171838295,6137487
2012-12-04,6.575765132904053,7.021675330135262,6.519320924063175,6.677364827241168,12583851
2012-12-05,6.541899681091309,6.812832056218663,6.457232758753586,6.632210670173023,7044866
2012-12-06,6.7168755531311035,6.773319761115889,6.508032102010924,6.581409690814678,4665374
2012-12-07,6.852344036102295,6.959587816907254,6.660432741336448,6.66607740016525,5104819
2012-12-10,6.86927604675293,6.953942359546678,6.756386445459267,6.8862088356175475,2725767
2012-12-11,6.632211208343506,6.908788856893304,6.592700369458321,6.903144197573492,6087878
2012-12-12,6.4628777503967285,6.6434997378606,6.406433527343724,6.626566944638952,5369806
2012-12-13,6.412077903747559,6.51367822068635,6.3499896106643146,6.47981144837342,4366398
