model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_accuracy,test_f1_macro,test_f1_weighted,test_precision_macro,test_recall_macro,test_auc_ovr,val_accuracy,val_f1_macro,val_f1_weighted,val_precision_macro,val_recall_macro,val_auc_ovr,train_accuracy,train_f1_macro,train_f1_weighted,train_precision_macro,train_recall_macro,train_auc_ovr,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,10,84,CNN_LSTM_learned_wavelet_no_warmup/cfg010/metrics.json,0.5875,0.5723749642197786,0.5723749642197786,0.6544055844776719,0.5875,0.9021763392857143,0.5555555555555556,0.55,0.5666666666666667,0.6666666666666666,0.5416666666666666,0.8789930555555556,0.7352941176470589,0.729176774564781,0.7250469205149987,0.8065960999784529,0.7395833333333334,0.9750819288389513,256,0.2,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,11,100,CNN_LSTM_learned_wavelet_no_warmup/cfg011/metrics.json,0.434375,0.4072083553235219,0.40720835532352184,0.44171508194845793,0.43437499999999996,0.8312723214285713,0.4444444444444444,0.3890151515151515,0.39461279461279464,0.4427083333333333,0.41666666666666663,0.9336805555555556,0.5098039215686274,0.47597654254375515,0.47562083461208715,0.4834054834054834,0.5128205128205128,0.9058777689746791,256,0.2,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,12,100,CNN_LSTM_learned_wavelet_no_warmup/cfg012/metrics.json,0.7375,0.7348724244241986,0.7348724244241986,0.7892594770643552,0.7375,0.9376785714285714,0.7777777777777778,0.7375,0.7388888888888889,0.75,0.7916666666666666,0.95703125,0.9117647058823529,0.9144626941685765,0.9140689145533437,0.9427655677655677,0.9118589743589743,0.9987653654086238,256,0.3,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,13,99,CNN_LSTM_learned_wavelet_no_warmup/cfg013/metrics.json,0.7625,0.7481022134530956,0.7481022134530956,0.769306206088993,0.7625,0.9602790178571429,0.7777777777777778,0.7238095238095238,0.728042328042328,0.71875,0.7708333333333333,0.9894097222222222,0.9411764705882353,0.9400123926771893,0.9392624225421301,0.9563492063492064,0.9415064102564102,0.9959948902013509,256,0.3,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,14,100,CNN_LSTM_learned_wavelet_no_warmup/cfg014/metrics.json,0.80625,0.8075667381944323,0.8075667381944325,0.8199984065998187,0.80625,0.9637165178571429,0.8333333333333334,0.8154761904761905,0.828042328042328,0.90625,0.8125,0.96484375,0.9215686274509803,0.9181720430107527,0.9169597301286107,0.9296207264957266,0.9230769230769231,0.9956784788245462,256,0.3,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,15,100,CNN_LSTM_learned_wavelet_no_warmup/cfg015/metrics.json,0.771875,0.7612916389806006,0.7612916389806006,0.7815798262325191,0.771875,0.9568303571428571,0.8888888888888888,0.8738095238095238,0.8798941798941798,0.9270833333333333,0.875,0.9776909722222222,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,16,100,CNN_LSTM_learned_wavelet_no_warmup/cfg016/metrics.json,0.671875,0.6675755275740667,0.6675755275740668,0.7025801224673405,0.671875,0.9391741071428571,0.8333333333333334,0.7726190476190475,0.782010582010582,0.7708333333333333,0.8125,0.99609375,0.9117647058823529,0.9128792660121552,0.9138110625269276,0.9289473684210526,0.9126602564102564,0.9967511564070552,256,0.3,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,17,100,CNN_LSTM_learned_wavelet_no_warmup/cfg017/metrics.json,0.759375,0.7571679988645904,0.7571679988645904,0.7731497668997669,0.759375,0.964765625,0.8333333333333334,0.8071428571428572,0.8206349206349207,0.8854166666666666,0.8125,1.0,0.9705882352941176,0.9697077922077922,0.9703972498090144,0.9737179487179487,0.969551282051282,0.999675885911841,256,0.3,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,18,86,CNN_LSTM_learned_wavelet_no_warmup/cfg018/metrics.json,0.725,0.7223212048223981,0.722321204822398,0.7482037490689786,0.7250000000000001,0.9305022321428571,0.8333333333333334,0.8354166666666667,0.8287037037037037,0.9083333333333333,0.8333333333333333,0.9682291666666667,0.9019607843137255,0.9029154948312557,0.9029424954840556,0.9234384037015616,0.9030448717948718,0.9970598650725055,256,0.3,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,19,100,CNN_LSTM_learned_wavelet_no_warmup/cfg019/metrics.json,0.803125,0.8059245023926916,0.8059245023926916,0.8209689085984684,0.8031250000000001,0.9689397321428571,0.9444444444444444,0.9333333333333333,0.9407407407407408,0.9583333333333333,0.9375,0.984375,0.9705882352941176,0.9710609438870308,0.9709197688737331,0.9725274725274725,0.9703525641025641,0.9987035436473639,256,0.3,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,20,94,CNN_LSTM_learned_wavelet_no_warmup/cfg020/metrics.json,0.6125,0.6238593525948244,0.6238593525948243,0.6836706243635592,0.6125,0.9289285714285713,0.5555555555555556,0.46130952380952384,0.49470899470899465,0.4583333333333333,0.5208333333333333,0.9408854166666667,0.7156862745098039,0.7258203448630678,0.7239155181510292,0.7893688725490196,0.7155448717948718,0.957032275360927,256,0.3,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,21,93,CNN_LSTM_learned_wavelet_no_warmup/cfg021/metrics.json,0.63125,0.6007764792431746,0.6007764792431745,0.6708188139087924,0.63125,0.9221874999999999,0.6666666666666666,0.6583333333333333,0.6592592592592593,0.7083333333333333,0.6666666666666666,0.9130208333333334,0.8823529411764706,0.8768836938709651,0.8756500539252255,0.906771737034895,0.8838141025641026,0.9972990492653414,256,0.3,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,22,100,CNN_LSTM_learned_wavelet_no_warmup/cfg022/metrics.json,0.4625,0.41550695602337084,0.41550695602337084,0.5421446412624739,0.4625,0.9030803571428572,0.5,0.3952380952380952,0.43597883597883597,0.39375,0.4583333333333333,0.9369791666666667,0.5686274509803921,0.5340005235279626,0.5296761131158548,0.6733307453416149,0.5729166666666667,0.9642714235410865,256,0.3,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,23,94,CNN_LSTM_learned_wavelet_no_warmup/cfg023/metrics.json,0.68125,0.6723071499712059,0.6723071499712059,0.7187802011331423,0.6812499999999999,0.9397209821428572,0.8333333333333334,0.7654761904761904,0.7835978835978836,0.7604166666666666,0.8125,0.9375,0.8333333333333334,0.8298738130934533,0.8286204936747312,0.8570290004113534,0.8365384615384616,0.9901685393258427,256,0.3,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,24,100,CNN_LSTM_learned_wavelet_no_warmup/cfg024/metrics.json,0.69375,0.6763308780558015,0.6763308780558015,0.7120606749633909,0.69375,0.9497991071428571,0.6666666666666666,0.6130952380952381,0.6137566137566137,0.5833333333333333,0.6666666666666666,0.9052083333333334,0.8529411764705882,0.8357882612152061,0.8348602490210557,0.8867588702147526,0.8541666666666666,0.9900761067895899,256,0.4,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,25,100,CNN_LSTM_learned_wavelet_no_warmup/cfg025/metrics.json,0.7625,0.7596077187756747,0.7596077187756747,0.7948016050084843,0.7625,0.9527678571428572,0.8888888888888888,0.8738095238095238,0.8798941798941798,0.9270833333333333,0.875,0.98828125,0.9117647058823529,0.9081427675585284,0.9080125745950555,0.9299319101950682,0.9118589743589743,0.9936103508434969,256,0.4,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,26,100,CNN_LSTM_learned_wavelet_no_warmup/cfg026/metrics.json,0.79375,0.794719048642393,0.7947190486423931,0.8216324987665555,0.79375,0.9612053571428572,0.8888888888888888,0.8779761904761905,0.8835978835978836,0.90625,0.875,0.9776909722222222,0.8921568627450981,0.8881498015873015,0.8884465452847806,0.909484649122807,0.8918269230769231,0.9854304715259771,256,0.4,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,27,100,CNN_LSTM_learned_wavelet_no_warmup/cfg027/metrics.json,0.728125,0.7318483926857605,0.7318483926857605,0.7596273471273471,0.728125,0.9551339285714285,0.8888888888888888,0.8809523809523809,0.8783068783068783,0.9375,0.875,1.0,0.9411764705882353,0.9434841946272521,0.9428022990402333,0.9556623931623932,0.9415064102564102,0.9990276577355229,256,0.4,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,28,100,CNN_LSTM_learned_wavelet_no_warmup/cfg028/metrics.json,0.684375,0.6702428620171758,0.6702428620171758,0.7227672247388659,0.684375,0.9400669642857142,0.7777777777777778,0.7083333333333334,0.7296296296296296,0.7083333333333333,0.7708333333333333,0.9157986111111112,0.8725490196078431,0.8575808335183335,0.8568560370276056,0.8810849238480818,0.8725961538461539,0.9887873531483082,256,0.4,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,29,100,CNN_LSTM_learned_wavelet_no_warmup/cfg029/metrics.json,0.728125,0.7187958470576498,0.7187958470576498,0.7580195899186788,0.7281250000000001,0.9201116071428572,0.8333333333333334,0.8071428571428572,0.8206349206349207,0.8854166666666666,0.8125,0.9765625,0.9215686274509803,0.9214783249158249,0.9208299498250478,0.9377088554720134,0.921474358974359,0.9957711114312238,256,0.4,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,30,100,CNN_LSTM_learned_wavelet_no_warmup/cfg030/metrics.json,0.765625,0.7594782643174651,0.7594782643174651,0.7784093350359491,0.765625,0.9562946428571429,0.8333333333333334,0.84375,0.8287037037037037,0.9083333333333333,0.8333333333333333,0.9157986111111112,0.9313725490196079,0.9303827630475596,0.9294439766452527,0.9474206349206349,0.9318910256410255,0.9944900605012965,256,0.4,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,31,81,CNN_LSTM_learned_wavelet_no_warmup/cfg031/metrics.json,0.696875,0.6778023257004884,0.6778023257004884,0.7155942521132622,0.696875,0.9354129464285714,0.8333333333333334,0.7726190476190475,0.782010582010582,0.7708333333333333,0.8125,0.9620659722222222,0.8627450980392157,0.860134999334084,0.8609000382931373,0.9000388198757764,0.8645833333333333,0.9882317575786677,256,0.4,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,32,100,CNN_LSTM_learned_wavelet_no_warmup/cfg032/metrics.json,0.603125,0.5658141472332261,0.5658141472332261,0.6695525022939506,0.6031249999999999,0.9129799107142857,0.5555555555555556,0.46309523809523806,0.4804232804232804,0.4583333333333333,0.5208333333333333,0.8951388888888889,0.7549019607843137,0.7367885076871207,0.7359421271113645,0.8138405910609858,0.7588141025641025,0.9530729816895548,256,0.4,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,33,100,CNN_LSTM_learned_wavelet_no_warmup/cfg033/metrics.json,0.646875,0.6475888172757178,0.6475888172757178,0.6876056420880385,0.646875,0.9286495535714285,0.6666666666666666,0.5488095238095237,0.591005291005291,0.53125,0.625,0.9140625,0.8333333333333334,0.8313527351044883,0.830078846180378,0.84498556998557,0.8349358974358975,0.9797585750184066,256,0.4,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,34,100,CNN_LSTM_learned_wavelet_no_warmup/cfg034/metrics.json,0.590625,0.5884139584923436,0.5884139584923436,0.6653216821919383,0.590625,0.9317075892857143,0.7222222222222222,0.7154761904761905,0.728042328042328,0.7604166666666666,0.7083333333333333,0.9057291666666667,0.7254901960784313,0.7249045389544317,0.7211814395477412,0.7988155635214459,0.7291666666666667,0.9532201334869874,256,0.4,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,35,100,CNN_LSTM_learned_wavelet_no_warmup/cfg035/metrics.json,0.653125,0.6304278665223271,0.6304278665223272,0.7060985292843535,0.653125,0.9217410714285714,0.7222222222222222,0.6476190476190475,0.6708994708994709,0.7083333333333333,0.6875,0.98046875,0.803921568627451,0.7884485978299365,0.7879516467393809,0.8407047915319974,0.8060897435897436,0.9836402413649605,256,0.4,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,36,100,CNN_LSTM_learned_wavelet_no_warmup/cfg036/metrics.json,0.8,0.8010979383867541,0.8010979383867541,0.8155291559252804,0.7999999999999999,0.962265625,0.8333333333333334,0.8208333333333333,0.8407407407407407,0.8541666666666666,0.8125,0.98046875,0.9901960784313726,0.99,0.9901960784313726,0.9903846153846154,0.9903846153846154,0.9998919619706137,256,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,37,95,CNN_LSTM_learned_wavelet_no_warmup/cfg037/metrics.json,0.78125,0.7792055948106721,0.7792055948106721,0.7910241782873534,0.78125,0.9503459821428573,0.8888888888888888,0.8333333333333333,0.8518518518518517,0.8125,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,38,84,CNN_LSTM_learned_wavelet_no_warmup/cfg038/metrics.json,0.765625,0.7646820901765334,0.7646820901765334,0.7792671324581548,0.765625,0.9387276785714286,0.8333333333333334,0.7821428571428571,0.7873015873015873,0.7604166666666666,0.8333333333333333,0.97265625,0.9509803921568627,0.9503393144697492,0.9493655755377836,0.9535714285714286,0.9519230769230769,0.9952463267070009,256,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,39,100,CNN_LSTM_learned_wavelet_no_warmup/cfg039/metrics.json,0.809375,0.8050004400333347,0.8050004400333346,0.8214545093221564,0.809375,0.9613616071428572,0.7777777777777778,0.7517857142857143,0.7634920634920634,0.8333333333333333,0.75,0.9921875,0.9901960784313726,0.9899355877616747,0.9901645038047425,0.9910714285714286,0.9895833333333333,1.0,256,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,40,100,CNN_LSTM_learned_wavelet_no_warmup/cfg040/metrics.json,0.784375,0.7778396866491675,0.7778396866491676,0.8059970791676354,0.784375,0.9581138392857143,0.7777777777777778,0.7654761904761904,0.7724867724867726,0.8645833333333333,0.7708333333333333,0.9849826388888889,0.8921568627450981,0.886791056131386,0.8867413108939404,0.9083536255411255,0.8910256410256411,0.9957403005858062,256,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,41,70,CNN_LSTM_learned_wavelet_no_warmup/cfg041/metrics.json,0.75,0.7475972681551439,0.7475972681551438,0.7791370853740026,0.75,0.9533035714285714,0.7777777777777778,0.7154761904761905,0.728042328042328,0.71875,0.7708333333333333,0.9921875,0.9117647058823529,0.9133451537391755,0.9129635621632639,0.9294823597455177,0.9110576923076923,0.9927460466084062,256,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,42,76,CNN_LSTM_learned_wavelet_no_warmup/cfg042/metrics.json,0.74375,0.7433388257337183,0.7433388257337182,0.7676233594739537,0.74375,0.9540848214285714,0.7777777777777778,0.7875,0.7648148148148147,0.8958333333333333,0.7916666666666666,0.9576388888888889,0.8921568627450981,0.8852090800477896,0.884526905146766,0.899229242979243,0.8934294871794872,0.998140245366369,256,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,43,83,CNN_LSTM_learned_wavelet_no_warmup/cfg043/metrics.json,0.79375,0.7855035674917705,0.7855035674917705,0.8021989513963949,0.79375,0.9663950892857143,0.8888888888888888,0.8666666666666667,0.8814814814814815,0.9166666666666666,0.875,0.99609375,0.9607843137254902,0.9617080745341615,0.9613835099257093,0.9645833333333333,0.9607371794871795,0.9978392394122731,256,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,44,80,CNN_LSTM_learned_wavelet_no_warmup/cfg044/metrics.json,0.696875,0.694485283243282,0.6944852832432821,0.7265061327561328,0.6968749999999999,0.9411272321428571,0.7222222222222222,0.7071428571428571,0.7039682539682539,0.8020833333333333,0.7291666666666666,0.9392361111111112,0.8431372549019608,0.8388188803949673,0.8377187106726748,0.8505561840120663,0.84375,0.982250952335222,256,0.2,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,45,100,CNN_LSTM_learned_wavelet_no_warmup/cfg045/metrics.json,0.51875,0.5216115633951455,0.5216115633951455,0.6269764790122269,0.51875,0.9080022321428571,0.6111111111111112,0.581845238095238,0.5866402116402116,0.6875,0.6041666666666666,0.9085069444444445,0.7254901960784313,0.7173376104394327,0.7152851935938291,0.8607526881720431,0.7291666666666667,0.9681370842536573,256,0.2,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,46,100,CNN_LSTM_learned_wavelet_no_warmup/cfg046/metrics.json,0.5375,0.5374226669596158,0.5374226669596158,0.6175889793077294,0.5375,0.927890625,0.7222222222222222,0.6625,0.7,0.6458333333333333,0.6875,0.92578125,0.6470588235294118,0.6417915348366476,0.6392710761426668,0.7975732600732601,0.6474358974358975,0.981039425877909,256,0.2,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,47,100,CNN_LSTM_learned_wavelet_no_warmup/cfg047/metrics.json,0.546875,0.502003532710973,0.502003532710973,0.5571591592560299,0.546875,0.9297544642857143,0.6111111111111112,0.5291666666666666,0.5314814814814814,0.5744047619047619,0.6041666666666666,0.96484375,0.6568627450980392,0.599724548112706,0.5963204542848506,0.642991452991453,0.6626602564102564,0.9738935105157015,256,0.2,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,48,100,CNN_LSTM_learned_wavelet_no_warmup/cfg048/metrics.json,0.78125,0.7800104965337274,0.7800104965337276,0.8088065742782724,0.78125,0.959375,0.8333333333333334,0.8142857142857143,0.819047619047619,0.8958333333333333,0.8125,1.0,0.8823529411764706,0.8803737417005782,0.8794286890168362,0.8895833333333333,0.8846153846153846,0.9972990492653413,256,0.3,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,49,42,CNN_LSTM_learned_wavelet_no_warmup/cfg049/metrics.json,0.41875,0.34667879513633015,0.3466787951363302,0.388336486161109,0.41875,0.8404241071428571,0.5,0.39226190476190476,0.40423280423280417,0.3833333333333333,0.5,0.8495659722222222,0.47058823529411764,0.37554437067180696,0.3752353515119191,0.34059887669801464,0.46875,0.8787644250776273,256,0.3,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,50,90,CNN_LSTM_learned_wavelet_no_warmup/cfg050/metrics.json,0.703125,0.6893667055397548,0.6893667055397548,0.7030212710845603,0.703125,0.9316964285714286,0.7777777777777778,0.7309523809523809,0.7449735449735448,0.7708333333333333,0.75,0.953125,0.9117647058823529,0.9100744766505635,0.9098268131729342,0.9141233766233766,0.9126602564102564,0.9937183888728833,256,0.3,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,51,87,CNN_LSTM_learned_wavelet_no_warmup/cfg051/metrics.json,0.75,0.7465792608299694,0.7465792608299694,0.7601414391331585,0.75,0.9513839285714286,0.8888888888888888,0.8833333333333333,0.8851851851851852,0.9166666666666666,0.8958333333333333,0.9972222222222222,0.9607843137254902,0.9608008495752124,0.960458496242075,0.9651988636363636,0.9607371794871795,0.9990276577355229,256,0.3,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,52,80,CNN_LSTM_learned_wavelet_no_warmup/cfg052/metrics.json,0.68125,0.6725631183631453,0.6725631183631454,0.7132040504266793,0.6812499999999999,0.9380803571428571,0.6111111111111112,0.5625,0.5555555555555556,0.5416666666666666,0.6041666666666666,0.9314236111111112,0.8333333333333334,0.8238471673254282,0.823487503623906,0.8512851731601732,0.8341346153846154,0.9824518230417107,256,0.3,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,53,100,CNN_LSTM_learned_wavelet_no_warmup/cfg053/metrics.json,0.778125,0.7745706163140955,0.7745706163140955,0.7872876963626834,0.778125,0.9553459821428572,0.8888888888888888,0.8738095238095238,0.8798941798941798,0.9270833333333333,0.875,1.0,0.9313725490196079,0.9292965890791978,0.9288015132857417,0.9366596638655462,0.9310897435897436,0.9963190042895099,256,0.3,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,54,100,CNN_LSTM_learned_wavelet_no_warmup/cfg054/metrics.json,0.753125,0.7514373935022267,0.7514373935022267,0.773867607335629,0.753125,0.9484709821428572,0.7777777777777778,0.7029761904761904,0.728042328042328,0.6979166666666666,0.75,0.9425347222222222,0.9313725490196079,0.9307478005865102,0.9297820711862458,0.9417735042735043,0.9326923076923077,0.997191011235955,256,0.3,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,55,83,CNN_LSTM_learned_wavelet_no_warmup/cfg055/metrics.json,0.796875,0.7903990689793827,0.7903990689793827,0.81157293857954,0.796875,0.9688616071428572,0.8888888888888888,0.8738095238095238,0.87989417989418,0.9270833333333333,0.875,0.98828125,0.9411764705882353,0.9411181709568807,0.9408548908865165,0.9563492063492064,0.9407051282051282,0.9994598098530683,256,0.3,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,56,93,CNN_LSTM_learned_wavelet_no_warmup/cfg056/metrics.json,0.671875,0.6569238069189929,0.6569238069189929,0.7478227242699139,0.671875,0.9427455357142858,0.6666666666666666,0.5523809523809523,0.5862433862433862,0.5708333333333333,0.625,0.9503472222222222,0.8137254901960784,0.8004467508736959,0.798514532283182,0.8594742063492063,0.8157051282051282,0.9856003313166235,256,0.3,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,57,84,CNN_LSTM_learned_wavelet_no_warmup/cfg057/metrics.json,0.653125,0.645283685052817,0.645283685052817,0.7100250000313126,0.653125,0.9167522321428572,0.5555555555555556,0.5357142857142858,0.5428571428571429,0.5458333333333333,0.5625,0.8633680555555556,0.8529411764705882,0.8465101749720377,0.8447438214832826,0.8850054824561403,0.8541666666666666,0.9771423541086464,256,0.3,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,58,100,CNN_LSTM_learned_wavelet_no_warmup/cfg058/metrics.json,0.45625,0.43388922363521915,0.4338892236352191,0.5597659188274053,0.45625000000000004,0.8547321428571428,0.7222222222222222,0.6738095238095239,0.691005291005291,0.71875,0.7083333333333333,0.7958333333333334,0.5882352941176471,0.5631362509161371,0.5589566421831927,0.6902785672182223,0.592948717948718,0.9271221469957425,256,0.3,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,59,100,CNN_LSTM_learned_wavelet_no_warmup/cfg059/metrics.json,0.628125,0.6173491926631476,0.6173491926631475,0.7025112628906258,0.628125,0.9275446428571428,0.6111111111111112,0.50625,0.536111111111111,0.5125,0.5833333333333333,0.8800347222222222,0.7254901960784313,0.7134735275689223,0.7149141849722346,0.8212955465587045,0.7227564102564104,0.977644030698806,256,0.3,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,60,100,CNN_LSTM_learned_wavelet_no_warmup/cfg060/metrics.json,0.7375,0.7228829507980148,0.7228829507980148,0.7632188460326942,0.7374999999999999,0.9262276785714286,0.7222222222222222,0.7416666666666667,0.7203703703703703,0.8660714285714286,0.7291666666666666,0.9136284722222222,0.8725490196078431,0.856231884057971,0.8542313157146917,0.8668552036199095,0.874198717948718,0.9800593809020776,256,0.4,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
