model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_accuracy,test_f1,test_f1_macro,test_precision_macro,test_recall_macro,test_auc_roc,val_accuracy,val_f1,val_f1_macro,val_precision_macro,val_recall_macro,val_auc_roc,train_accuracy,train_f1,train_f1_macro,train_precision_macro,train_recall_macro,train_auc_roc,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
CNN,learned_wavelet,CNN_learned_wavelet,13,39,CNN_learned_wavelet/cfg013/metrics.json,0.6552901023890785,0.7390180878552972,0.615740199706543,0.7678343440791573,0.656392694063927,0.9128226633119001,0.8048780487804879,0.8095238095238095,0.8047619047619048,0.8074162679425837,0.805952380952381,0.8809523809523809,0.748898678414097,0.7673469387755102,0.7473098330241188,0.7560606060606061,0.7492625368731562,0.8698959788852663,64,0.4,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,14,29,CNN_learned_wavelet/cfg014/metrics.json,0.49829351535836175,0.6651480637813212,0.3325740318906606,0.24914675767918087,0.5,0.9283850526511974,0.4878048780487805,0.6557377049180327,0.32786885245901637,0.24390243902439024,0.5,0.8214285714285714,0.4977973568281938,0.6647058823529411,0.3323529411764706,0.2488986784140969,0.5,0.8152460798012731,64,0.4,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,15,49,CNN_learned_wavelet/cfg015/metrics.json,0.6075085324232082,0.4796380090497738,0.5822847579495444,0.6400305810397553,0.6066769173422794,0.7038020687727146,0.6097560975609756,0.42857142857142855,0.5661375661375662,0.6628787878787878,0.6023809523809524,0.7571428571428571,0.6784140969162996,0.5828571428571429,0.6606041986687148,0.7234115347018573,0.6774181027790716,0.8050768514205869,64,0.4,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,16,80,CNN_learned_wavelet/cfg016/metrics.json,0.49829351535836175,0.0,0.3325740318906606,0.25,0.4965986394557823,0.4658466126176498,0.5365853658536586,0.17391304347826086,0.42593957258658804,0.5964912280701754,0.5261904761904762,0.5380952380952382,0.5859030837004405,0.3088235294117647,0.5066130225675176,0.7310315430520034,0.5841484241577395,0.6593696630957926,64,0.4,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,17,100,CNN_learned_wavelet/cfg017/metrics.json,0.5972696245733788,0.33707865168539325,0.5239314827054418,0.7465277777777778,0.5959370049389618,0.9335103904575529,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.7523809523809524,0.5286343612334802,0.10084033613445378,0.39071867552991346,0.7579185520361991,0.5265486725663717,0.9931687626145009,64,0.4,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,18,70,CNN_learned_wavelet/cfg018/metrics.json,0.8191126279863481,0.8408408408408409,0.8156773374164679,0.8460296640096863,0.8195881092162892,0.9287578044916598,0.8048780487804879,0.7894736842105263,0.8038277511961722,0.8079710144927537,0.8035714285714286,0.9047619047619048,0.9162995594713657,0.9177489177489178,0.9162735620134723,0.9170424506297621,0.916394969725198,0.9765564353361279,64,0.2,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,19,57,CNN_learned_wavelet/cfg019/metrics.json,0.825938566552901,0.8430769230769231,0.8238373121131741,0.8432078800352838,0.826320939334638,0.9336967663777839,0.8048780487804879,0.7894736842105263,0.8038277511961722,0.8079710144927537,0.8035714285714286,0.8976190476190476,0.9515418502202643,0.9506726457399103,0.9515267990604312,0.9519036519036519,0.9514826890234436,0.9826890234435647,64,0.2,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,20,28,CNN_learned_wavelet/cfg020/metrics.json,0.49829351535836175,0.6651480637813212,0.3325740318906606,0.24914675767918087,0.5,0.9346752399589973,0.4878048780487805,0.6557377049180327,0.32786885245901637,0.24390243902439024,0.5,0.8619047619047618,0.4977973568281938,0.6647058823529411,0.3323529411764706,0.2488986784140969,0.5,0.8569321533923303,64,0.2,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,21,45,CNN_learned_wavelet/cfg021/metrics.json,0.689419795221843,0.6666666666666666,0.6879659211927582,0.6926050659330234,0.6891948560246016,0.772295219457646,0.7073170731707317,0.6470588235294118,0.6985294117647058,0.7261904761904762,0.7035714285714285,0.7952380952380952,0.7797356828193832,0.7619047619047619,0.7784933645589383,0.7854480570975416,0.7794208973761838,0.8806862288464524,64,0.2,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,22,73,CNN_learned_wavelet/cfg022/metrics.json,0.5017064846416383,0.0,0.3340909090909091,0.2508532423208191,0.5,0.9565278166060944,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.9047619047619049,0.5022026431718062,0.0,0.3343108504398827,0.2511013215859031,0.5,0.9919267194535011,64,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,23,92,CNN_learned_wavelet/cfg023/metrics.json,0.5017064846416383,0.0,0.3340909090909091,0.2508532423208191,0.5,0.9300158419532196,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.8833333333333333,0.5022026431718062,0.0,0.3343108504398827,0.2511013215859031,0.5,1.0,64,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,24,67,CNN_learned_wavelet/cfg024/metrics.json,0.7679180887372014,0.782051282051282,0.7669380497847651,0.7729816905416944,0.7681483552325039,0.8468455875500885,0.7317073170731707,0.7027027027027027,0.7291291291291291,0.7365196078431373,0.7297619047619048,0.8714285714285714,0.8590308370044053,0.8596491228070176,0.8590281012265176,0.8591226708074534,0.8590669150752989,0.9389070020183201,64,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,25,36,CNN_learned_wavelet/cfg025/metrics.json,0.8600682593856656,0.8664495114006515,0.8597480531913652,0.8638010540184453,0.8602413568166993,0.928478240611313,0.7073170731707317,0.625,0.6925,0.7442528735632183,0.7023809523809523,0.8714285714285714,0.8370044052863436,0.8159203980099502,0.8348376693607062,0.8543982995421844,0.8365160689333955,0.9411582052476324,64,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,26,49,CNN_learned_wavelet/cfg026/metrics.json,0.8020477815699659,0.8284023668639053,0.7972656995609849,0.8348803630363035,0.8025813064952008,0.933463796477495,0.7317073170731707,0.7027027027027027,0.7291291291291291,0.7365196078431373,0.7297619047619048,0.8785714285714286,0.8325991189427313,0.8240740740740741,0.8322051042639278,0.8352646414030691,0.8324018009625834,0.9306008383791337,64,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,27,47,CNN_learned_wavelet/cfg027/metrics.json,0.7440273037542662,0.7910863509749304,0.7303449376020026,0.8083333333333333,0.7448047712235579,0.9171093094772155,0.8292682926829268,0.8292682926829268,0.8292682926829268,0.8297619047619047,0.8297619047619047,0.8976190476190475,0.8281938325991189,0.8446215139442231,0.826251643671619,0.8447321283178635,0.828675671479584,0.9413134606427573,64,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,28,71,CNN_learned_wavelet/cfg028/metrics.json,0.5017064846416383,0.0,0.3340909090909091,0.2508532423208191,0.5,0.9335569844376107,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.8857142857142857,0.5022026431718062,0.0,0.3343108504398827,0.2511013215859031,0.5,0.9545101692283806,64,0.3,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,29,64,CNN_learned_wavelet/cfg029/metrics.json,0.5017064846416383,0.0,0.3340909090909091,0.2508532423208191,0.5,0.622402385611779,0.5365853658536586,0.09523809523809523,0.3918813427010148,0.7625,0.525,0.6309523809523809,0.5066079295154186,0.017543859649122806,0.3440660474716202,0.752212389380531,0.504424778761062,0.6936811054184132,64,0.3,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,30,44,CNN_learned_wavelet/cfg030/metrics.json,0.8054607508532423,0.8288288288288288,0.8017661930705409,0.8312481081626475,0.8059360730593608,0.9364458112011929,0.7560975609756098,0.7058823529411765,0.7487745098039216,0.7804232804232805,0.7523809523809524,0.7976190476190477,0.7400881057268722,0.694300518134715,0.7341234391439859,0.7622874149659864,0.7394426331315014,0.7963825492935879,64,0.4,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,31,41,CNN_learned_wavelet/cfg031/metrics.json,0.6006825938566553,0.7139364303178484,0.526459740582653,0.7775665399239544,0.6020408163265306,0.8989842512347405,0.6585365853658537,0.6818181818181818,0.6566985645933014,0.6654411764705883,0.6607142857142857,0.8119047619047619,0.6696035242290749,0.7126436781609196,0.6620213209457447,0.6876069107081766,0.6702763546033225,0.8217668063965223,64,0.4,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,32,68,CNN_learned_wavelet/cfg032/metrics.json,0.7781569965870307,0.8115942028985508,0.7709423296650431,0.819843900352828,0.778771782685677,0.9269872332494641,0.8048780487804879,0.7894736842105263,0.8038277511961722,0.8079710144927537,0.8035714285714286,0.9023809523809524,0.8281938325991189,0.8354430379746836,0.827859767835268,0.8312323833385531,0.8284039745381152,0.9283496351498215,64,0.4,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,33,60,CNN_learned_wavelet/cfg033/metrics.json,0.5119453924914675,0.48375451263537905,0.5104856705571716,0.5118980303458676,0.5117649799645886,0.5502749044823408,0.7560975609756098,0.7368421052631579,0.7547846889952152,0.7584541062801933,0.7547619047619047,0.8047619047619048,0.7224669603524229,0.7149321266968326,0.722272930301206,0.7228835978835979,0.7223645396677534,0.8387672721627076,64,0.4,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,34,85,CNN_learned_wavelet/cfg034/metrics.json,0.5017064846416383,0.0,0.3340909090909091,0.2508532423208191,0.5,0.6985835430062436,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.6714285714285715,0.5022026431718062,0.0,0.3343108504398827,0.2511013215859031,0.5,0.7903275888837138,64,0.4,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,35,76,CNN_learned_wavelet/cfg035/metrics.json,0.5051194539249146,0.013605442176870748,0.3416546573071142,0.7517123287671232,0.5034246575342466,0.9377970366228683,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.8047619047619048,0.5022026431718062,0.0,0.3343108504398827,0.2511013215859031,0.5,0.9668529731408166,64,0.4,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,36,19,CNN_learned_wavelet/cfg036/metrics.json,0.49829351535836175,0.6651480637813212,0.3325740318906606,0.24914675767918087,0.5,0.9275463610101575,0.4878048780487805,0.6557377049180327,0.32786885245901637,0.24390243902439024,0.5,0.7833333333333333,0.4977973568281938,0.6647058823529411,0.3323529411764706,0.2488986784140969,0.5,0.775190187859028,64,0.2,15,100,,32.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,37,21,CNN_learned_wavelet/cfg037/metrics.json,0.49829351535836175,0.6651480637813212,0.3325740318906606,0.24914675767918087,0.5,0.9386823222439661,0.4878048780487805,0.6557377049180327,0.32786885245901637,0.24390243902439024,0.5,0.7904761904761904,0.4977973568281938,0.6647058823529411,0.3323529411764706,0.2488986784140969,0.5,0.7830305853128396,64,0.2,15,100,,32.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,38,25,CNN_learned_wavelet/cfg038/metrics.json,0.49829351535836175,0.6651480637813212,0.3325740318906606,0.24914675767918087,0.5,0.878855651849781,0.4878048780487805,0.6557377049180327,0.32786885245901637,0.24390243902439024,0.5,0.8023809523809524,0.4977973568281938,0.6647058823529411,0.3323529411764706,0.2488986784140969,0.5,0.789396056512964,64,0.2,15,100,,32.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,39,58,CNN_learned_wavelet/cfg039/metrics.json,0.6723549488054608,0.7473684210526316,0.6406745017884516,0.7695204983340576,0.6733761997949865,0.7535644394744199,0.7804878048780488,0.8,0.7783783783783784,0.7975,0.7833333333333333,0.8595238095238095,0.762114537444934,0.8057553956834532,0.7494686069326357,0.8313294232649071,0.7631190808880608,0.94045955596957,64,0.2,15,100,,32.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,40,71,CNN_learned_wavelet/cfg040/metrics.json,0.5017064846416383,0.0,0.3340909090909091,0.2508532423208191,0.5,0.911797595750629,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.7642857142857142,0.5154185022026432,0.05172413793103448,0.363140175474393,0.7544642857142857,0.5132743362831859,0.9547430523210682,64,0.2,15,100,,32.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,41,47,CNN_learned_wavelet/cfg041/metrics.json,0.5017064846416383,0.0,0.3340909090909091,0.2508532423208191,0.5,0.8904575528841674,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.6976190476190476,0.5022026431718062,0.0,0.3343108504398827,0.2511013215859031,0.5,0.8924856388759509,64,0.2,15,100,,32.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,42,46,CNN_learned_wavelet/cfg042/metrics.json,0.8122866894197952,0.8348348348348348,0.8087217652435044,0.8386388860861669,0.812762091137825,0.9384493523436771,0.7560975609756098,0.7368421052631579,0.7547846889952152,0.7584541062801933,0.7547619047619047,0.9166666666666667,0.8105726872246696,0.7942583732057417,0.8093740845620545,0.8177878498727735,0.8102390933084924,0.920043471510635,64,0.3,15,100,,32.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,43,48,CNN_learned_wavelet/cfg043/metrics.json,0.9146757679180887,0.9146757679180887,0.9146757679180887,0.9146864225142112,0.9146864225142112,0.9377504426428106,0.7560975609756098,0.7058823529411765,0.7487745098039216,0.7804232804232805,0.7523809523809524,0.8928571428571428,0.8370044052863436,0.806282722513089,0.8327991559333505,0.8727843744622268,0.8363219996894892,0.9437199192671946,64,0.3,15,100,,32.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,44,59,CNN_learned_wavelet/cfg044/metrics.json,0.8293515358361775,0.8397435897435898,0.8286309189593861,0.8355231951427758,0.8295825179386823,0.9125896934116112,0.6829268292682927,0.6285714285714286,0.6759878419452887,0.6935897435897436,0.6797619047619048,0.8166666666666667,0.8722466960352423,0.863849765258216,0.8717589075253735,0.8773228346456693,0.8719919267194536,0.9562956062723179,64,0.3,15,100,,32.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,45,59,CNN_learned_wavelet/cfg045/metrics.json,0.8839590443686007,0.8874172185430463,0.8838494543419457,0.8856915590492233,0.884074177616252,0.9323921349361664,0.7317073170731707,0.6857142857142857,0.7258358662613982,0.7461538461538462,0.7285714285714285,0.8809523809523809,0.8898678414096917,0.8868778280542986,0.8897908453576214,0.8906784936196701,0.8897686694612638,0.9605651296382549,64,0.3,15,100,,32.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,46,62,CNN_learned_wavelet/cfg046/metrics.json,0.5017064846416383,0.0,0.3340909090909091,0.2508532423208191,0.5,0.9252166620072686,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.8095238095238095,0.5022026431718062,0.0,0.3343108504398827,0.2511013215859031,0.5,0.9493867411892564,64,0.3,15,100,,32.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,47,66,CNN_learned_wavelet/cfg047/metrics.json,0.6552901023890785,0.4873096446700508,0.6138347709211436,0.7681088964511424,0.6541794800111825,0.9512626968595658,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.9238095238095237,0.5374449339207048,0.1322314049586777,0.4084580448216812,0.7602739726027397,0.5353982300884956,0.9848625989753144,64,0.3,15,100,,32.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,48,27,CNN_learned_wavelet/cfg048/metrics.json,0.78839590443686,0.8176470588235294,0.782807269249163,0.822893887326877,0.7889525673283012,0.9357003075202683,0.7560975609756098,0.7058823529411765,0.7487745098039216,0.7804232804232805,0.7523809523809524,0.7952380952380953,0.748898678414097,0.7015706806282722,0.7424203213027293,0.7751247633797969,0.7482145629560628,0.7947523676447756,64,0.4,15,100,,32.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,49,58,CNN_learned_wavelet/cfg049/metrics.json,0.764505119453925,0.7766990291262136,0.763800778101013,0.7680981595092025,0.7647004007082285,0.8733109682229055,0.7073170731707317,0.6470588235294118,0.6985294117647058,0.7261904761904762,0.7035714285714285,0.8571428571428572,0.8193832599118943,0.8019323671497585,0.8179702321578752,0.8287074068149096,0.8190110231330539,0.8890700201832014,64,0.4,15,100,,32.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,50,42,CNN_learned_wavelet/cfg050/metrics.json,0.764505119453925,0.7988338192419825,0.7574416009790159,0.8008407360406091,0.7650964495387196,0.9290373683720062,0.7560975609756098,0.6875,0.74375,0.8031609195402298,0.7511904761904762,0.8976190476190476,0.7929515418502202,0.7589743589743589,0.7887535887535888,0.8167367535744323,0.7923459090203384,0.8907778295295762,64,0.4,15,100,,32.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,51,49,CNN_learned_wavelet/cfg051/metrics.json,0.7747440273037542,0.736,0.7697857142857143,0.7994505494505495,0.7742521666200727,0.8893858913428385,0.6341463414634146,0.4444444444444444,0.5858585858585859,0.7226890756302521,0.6261904761904762,0.8571428571428572,0.748898678414097,0.6918918918918919,0.7399979905556113,0.7863799283154121,0.748098121409719,0.8891476478807638,64,0.4,15,100,,32.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,52,71,CNN_learned_wavelet/cfg052/metrics.json,0.5017064846416383,0.0,0.3340909090909091,0.2508532423208191,0.5,0.16932252352995994,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.5523809523809524,0.5022026431718062,0.0,0.3343108504398827,0.2511013215859031,0.5,0.5804999223723024,64,0.4,15,100,,32.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,53,76,CNN_learned_wavelet/cfg053/metrics.json,0.5017064846416383,0.0,0.3340909090909091,0.2508532423208191,0.5,0.9530332681017613,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.9142857142857141,0.5022026431718062,0.0,0.3343108504398827,0.2511013215859031,0.5,0.9945660611706257,64,0.4,15,100,,32.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,0,53,CNN_learned_wavelet_no_warmup/cfg000/metrics.json,0.7679180887372014,0.8,0.7617886178861789,0.8000104134124753,0.7684745130929084,0.8877085080607586,0.8048780487804879,0.7894736842105263,0.8038277511961722,0.8079710144927537,0.8035714285714286,0.8523809523809525,0.8149779735682819,0.8264462809917356,0.8141665367222829,0.8212703686125613,0.8152848936500543,0.9110386585933861,64,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,1,45,CNN_learned_wavelet_no_warmup/cfg001/metrics.json,0.8122866894197952,0.8328267477203647,0.8094094828095987,0.8334078489816195,0.8127154971577673,0.920137918180971,0.7073170731707317,0.6470588235294118,0.6985294117647058,0.7261904761904762,0.7035714285714285,0.8785714285714286,0.8634361233480177,0.8571428571428571,0.8631705846895721,0.8658145716072545,0.8632588107436734,0.9452724732184443,64,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,2,53,CNN_learned_wavelet_no_warmup/cfg002/metrics.json,0.856655290102389,0.8618421052631579,0.856452967525196,0.8590014064697609,0.8567934022924238,0.9254496319075575,0.7073170731707317,0.6,0.6846153846153846,0.7725806451612903,0.7011904761904761,0.8166666666666667,0.8414096916299559,0.8181818181818182,0.8387784090909092,0.863794531897266,0.8408632199968948,0.9551311908088806,64,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,3,40,CNN_learned_wavelet_no_warmup/cfg003/metrics.json,0.8430034129692833,0.8357142857142857,0.8426937441643324,0.8453721956256454,0.8428618022551486,0.8977262137731805,0.7073170731707317,0.625,0.6925,0.7442528735632183,0.7023809523809523,0.8690476190476191,0.8237885462555066,0.7894736842105263,0.8189792663476874,0.8603463203463204,0.8230864772550845,0.9462040055891942,64,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,4,100,CNN_learned_wavelet_no_warmup/cfg004/metrics.json,0.5051194539249146,0.013605442176870748,0.3416546573071142,0.7517123287671232,0.5034246575342466,0.9390550740844283,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.8904761904761904,0.6035242290748899,0.3382352941176471,0.5276082130965594,0.7794117647058824,0.6017699115044248,0.9996894892097501,64,0.2,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,5,93,CNN_learned_wavelet_no_warmup/cfg005/metrics.json,0.5017064846416383,0.0,0.3340909090909091,0.2508532423208191,0.5,0.8811853508526698,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.7285714285714285,0.5022026431718062,0.0,0.3343108504398827,0.2511013215859031,0.5,0.9822232572581897,64,0.2,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,6,53,CNN_learned_wavelet_no_warmup/cfg006/metrics.json,0.8771331058020477,0.8831168831168831,0.8768102401195926,0.8815851474884553,0.8773180505078744,0.9274997670300997,0.6829268292682927,0.6060606060606061,0.6703772418058133,0.7060439560439561,0.6785714285714286,0.8738095238095238,0.8325991189427313,0.81,0.8301968503937008,0.8512315270935961,0.8320912901723334,0.9379754696475703,64,0.3,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,7,19,CNN_learned_wavelet_no_warmup/cfg007/metrics.json,0.49829351535836175,0.6651480637813212,0.3325740318906606,0.24914675767918087,0.5,0.9337433603578418,0.4878048780487805,0.6557377049180327,0.32786885245901637,0.24390243902439024,0.5,0.7833333333333333,0.4977973568281938,0.6647058823529411,0.3323529411764706,0.2488986784140969,0.5,0.7705325260052787,64,0.3,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,8,41,CNN_learned_wavelet_no_warmup/cfg008/metrics.json,0.8737201365187713,0.8802588996763754,0.8733424462280794,0.8787163756488909,0.8739166899636567,0.9378902245829839,0.7073170731707317,0.6,0.6846153846153846,0.7725806451612903,0.7011904761904761,0.8476190476190476,0.8061674008810573,0.7731958762886598,0.8019825535289453,0.8328259766615931,0.8055426176059618,0.9142213941934482,64,0.3,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,9,62,CNN_learned_wavelet_no_warmup/cfg009/metrics.json,0.8361774744027304,0.8248175182481752,0.8354856822010106,0.84140625,0.8359658932065976,0.9083030472462957,0.6341463414634146,0.4827586206896552,0.5998698763825634,0.6857638888888888,0.6273809523809524,0.8357142857142857,0.8149779735682819,0.776595744680851,0.8093505039193729,0.8550877192982456,0.8142369197329606,0.9524142213941935,64,0.3,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,10,100,CNN_learned_wavelet_no_warmup/cfg010/metrics.json,0.856655290102389,0.8432835820895522,0.8556040551957196,0.8666235260281852,0.8563740564719038,0.9420370888081261,0.5365853658536586,0.17391304347826086,0.42593957258658804,0.5964912280701754,0.5261904761904762,0.8595238095238095,0.6696035242290749,0.5033112582781457,0.6278932529014492,0.8015873015873016,0.668141592920354,0.9976711690731253,64,0.3,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,11,59,CNN_learned_wavelet_no_warmup/cfg011/metrics.json,0.5017064846416383,0.0,0.3340909090909091,0.2508532423208191,0.5,0.9346286459789395,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.8476190476190476,0.5022026431718062,0.0,0.3343108504398827,0.2511013215859031,0.5,0.9875795683900015,64,0.3,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,12,35,CNN_learned_wavelet_no_warmup/cfg012/metrics.json,0.5119453924914675,0.671264367816092,0.3621222501332116,0.7525951557093425,0.5136054421768708,0.908256453266238,0.6097560975609756,0.6923076923076923,0.5794871794871794,0.6701388888888888,0.6166666666666667,0.8166666666666665,0.5814977973568282,0.6905537459283387,0.5221476212634891,0.6671352702280537,0.5830616363918646,0.8063965222791492,64,0.4,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,13,49,CNN_learned_wavelet_no_warmup/cfg013/metrics.json,0.9044368600682594,0.9054054054054054,0.9044268406337372,0.9047086247086247,0.9044823408815581,0.9355139316000373,0.7073170731707317,0.6,0.6846153846153846,0.7725806451612903,0.7011904761904761,0.8833333333333334,0.7929515418502202,0.745945945945946,0.785612378177434,0.837231182795699,0.7921518397764322,0.9260984319205092,64,0.4,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,14,49,CNN_learned_wavelet_no_warmup/cfg014/metrics.json,0.5017064846416383,0.6666666666666666,0.34009009009009006,0.75,0.5034013605442177,0.9215357375827042,0.5365853658536586,0.6779661016949152,0.42593957258658804,0.7564102564102564,0.5476190476190477,0.8904761904761904,0.5242290748898678,0.6766467065868264,0.38832335329341316,0.755656108597285,0.5263157894736842,0.8547585778605807,64,0.4,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
