model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_mse,test_rmse,test_mae,test_r2,val_mse,val_rmse,val_mae,val_r2,train_mse,train_rmse,train_mae,train_r2,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
CNN,learned_wavelet,CNN_learned_wavelet,501,46,CNN_learned_wavelet/cfg501/metrics.json,0.006207386497408152,0.07878696908377776,0.05396844446659088,0.9163988828659058,0.005244905594736338,0.07242172046241609,0.05166712775826454,0.8613282442092896,0.003303029341623187,0.05747198745148098,0.04308135062456131,0.918690025806427,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,502,49,CNN_learned_wavelet/cfg502/metrics.json,0.012743823230266571,0.11288854339686809,0.06343214958906174,0.8283661007881165,0.007640739902853966,0.0874113259415161,0.05655853450298309,0.7979840040206909,0.0015113260596990585,0.03887577728739399,0.030283508822321892,0.9627959728240967,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,503,50,CNN_learned_wavelet/cfg503/metrics.json,0.010501942597329617,0.10247898612559365,0.06427562981843948,0.858559787273407,0.007425793446600437,0.08617304361922258,0.0540267750620842,0.8036670088768005,0.0014077023370191455,0.03751935949638727,0.029176000505685806,0.9653468728065491,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,504,50,CNN_learned_wavelet/cfg504/metrics.json,0.010271717794239521,0.10134948344337785,0.06280706822872162,0.8616604208946228,0.005057105794548988,0.07111333063884005,0.04712403193116188,0.8662935495376587,0.0010895960731431842,0.033009030175744095,0.026101402938365936,0.9731776118278503,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,505,50,CNN_learned_wavelet/cfg505/metrics.json,0.008442274294793606,0.09188184964830434,0.0506562665104866,0.8862993717193604,0.004581323359161615,0.06768547376772667,0.043709028512239456,0.8788728713989258,0.001183285377919674,0.03439891535963996,0.027406085282564163,0.9708713293075562,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,506,50,CNN_learned_wavelet/cfg506/metrics.json,0.010265241377055645,0.10131752749181971,0.06544013321399689,0.861747682094574,0.003251761430874467,0.05702421793303672,0.038668449968099594,0.914025604724884,0.0008366645197384059,0.028925153754792834,0.022161167114973068,0.9794039726257324,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,507,48,CNN_learned_wavelet/cfg507/metrics.json,0.008214987814426422,0.09063656996172363,0.05825132504105568,0.8893604874610901,0.004822424612939358,0.06944367943117183,0.04496046155691147,0.8724983334541321,0.0017446035053581,0.04176845107683669,0.033409688621759415,0.9570534825325012,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,508,44,CNN_learned_wavelet/cfg508/metrics.json,0.01046312041580677,0.10228939542204153,0.06072097271680832,0.8590826392173767,0.004474661312997341,0.06689290928788597,0.04688045009970665,0.8816929459571838,0.0021205965895205736,0.046049935825368676,0.03667888045310974,0.9477977156639099,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,509,50,CNN_learned_wavelet/cfg509/metrics.json,0.009137827903032303,0.0955919866046956,0.053850915282964706,0.8769316673278809,0.0051261186599731445,0.07159691795023823,0.0469856783747673,0.8644688725471497,0.0015745785785838962,0.03968095989998095,0.03135028854012489,0.9612389206886292,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,510,47,CNN_learned_wavelet/cfg510/metrics.json,0.011659204959869385,0.10797779845815243,0.059748608618974686,0.8429737687110901,0.004540006630122662,0.06737957131150851,0.042551904916763306,0.8799653053283691,0.0012274153996258974,0.03503448871649046,0.02689499966800213,0.9697849750518799,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,511,49,CNN_learned_wavelet/cfg511/metrics.json,0.0048252311535179615,0.06946388380675214,0.04820308834314346,0.9350137710571289,0.0049238321371376514,0.07017002306638961,0.053119149059057236,0.8698171973228455,0.00804238859564066,0.08967936549530588,0.0673886314034462,0.8020221590995789,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,512,50,CNN_learned_wavelet/cfg512/metrics.json,0.009915958158671856,0.09957890418493194,0.060471996665000916,0.8664517998695374,0.005252898670732975,0.07247688369910074,0.0442560538649559,0.861116886138916,0.0031036511063575745,0.05571042188278217,0.04115835204720497,0.923598051071167,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,513,42,CNN_learned_wavelet/cfg513/metrics.json,0.01017321739345789,0.10086236856954078,0.05434204638004303,0.8629870414733887,0.004046138841658831,0.06360926694797568,0.040602948516607285,0.8930228352546692,0.0012235116446390748,0.03497873131831792,0.027430493384599686,0.9698810577392578,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,514,40,CNN_learned_wavelet/cfg514/metrics.json,0.017265457659959793,0.13139808849431484,0.07235073298215866,0.7674686908721924,0.009407123550772667,0.09699032709900852,0.05620608478784561,0.7512819766998291,0.0030928892083466053,0.05561375017337534,0.044377151876688004,0.9238629937171936,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,515,50,CNN_learned_wavelet/cfg515/metrics.json,0.007413835264742374,0.08610363096143143,0.048670701682567596,0.9001504182815552,0.004977843724191189,0.07055383564478397,0.047729507088661194,0.8683891296386719,0.001365604461170733,0.03695408585218599,0.029178092256188393,0.9663832187652588,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,516,50,CNN_learned_wavelet/cfg516/metrics.json,0.008279145695269108,0.09098981094204509,0.056159574538469315,0.8884963989257812,0.004864868707954884,0.0697486107958781,0.04791673272848129,0.8713761568069458,0.0015081055462360382,0.038834334631045735,0.03114202618598938,0.962875247001648,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,517,50,CNN_learned_wavelet/cfg517/metrics.json,0.011927557177841663,0.10921335622460132,0.06493182480335236,0.8393595814704895,0.003371230559423566,0.05806229895055453,0.036318786442279816,0.910866916179657,0.0011548702605068684,0.033983382122838635,0.02623772621154785,0.9715707898139954,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,518,36,CNN_learned_wavelet/cfg518/metrics.json,0.011621697805821896,0.10780397861777595,0.058343056589365005,0.8434789180755615,0.006602664012461901,0.08125677825549017,0.05228652060031891,0.8254300355911255,0.0018615712178871036,0.04314592933159632,0.03342584893107414,0.9541741013526917,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,519,50,CNN_learned_wavelet/cfg519/metrics.json,0.007796773221343756,0.08829933873672982,0.05508894473314285,0.894993007183075,0.004473990295082331,0.06688789348665669,0.042247697710990906,0.8817107081413269,0.0020831357687711716,0.04564138219610764,0.03400155156850815,0.94871985912323,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,520,50,CNN_learned_wavelet/cfg520/metrics.json,0.010208315216004848,0.10103620745062063,0.06632582098245621,0.8625143766403198,0.005849802400916815,0.07648400094736686,0.05534260720014572,0.8453351259231567,0.0019396103452891111,0.04404100754171175,0.034469299018383026,0.952252984046936,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,521,50,CNN_learned_wavelet/cfg521/metrics.json,0.004627238027751446,0.06802380486088268,0.047082141041755676,0.9376803040504456,0.0029259766452014446,0.0540922974664734,0.0370929129421711,0.9226391315460205,0.00256757321767509,0.05067122672360607,0.040232446044683456,0.9367945790290833,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,522,50,CNN_learned_wavelet/cfg522/metrics.json,0.011001259088516235,0.10488688711424433,0.05313640460371971,0.8518349528312683,0.006050592288374901,0.0777855532112159,0.044400401413440704,0.8400263786315918,0.0012018706183880568,0.03466800568807004,0.027089711278676987,0.9704138040542603,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,523,50,CNN_learned_wavelet/cfg523/metrics.json,0.008223838172852993,0.09068538014946506,0.05591757595539093,0.8892412781715393,0.0050871241837739944,0.07132407856940035,0.05114198476076126,0.8654998540878296,0.002915334887802601,0.0539938412025168,0.042727187275886536,0.928233802318573,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,524,50,CNN_learned_wavelet/cfg524/metrics.json,0.00866579171270132,0.09309023424990036,0.053082991391420364,0.8832890391349792,0.006125085987150669,0.07826292856231915,0.05182909220457077,0.8380568623542786,0.00199132296256721,0.044624241871063876,0.034533433616161346,0.950980007648468,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,525,50,CNN_learned_wavelet/cfg525/metrics.json,0.008140805177390575,0.09022641064228686,0.06032765284180641,0.8903595805168152,0.004370911978185177,0.0661128730141504,0.0483502559363842,0.8844360113143921,0.001946552307344973,0.04411974962921903,0.034797560423612595,0.952082097530365,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,526,42,CNN_learned_wavelet/cfg526/metrics.json,0.005690296180546284,0.07543405186350713,0.061604853719472885,0.9233630895614624,0.0045226882211863995,0.06725093472351444,0.05026262626051903,0.8804231882095337,0.007484020199626684,0.08651023176264576,0.06557490676641464,0.8157674074172974,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,527,50,CNN_learned_wavelet/cfg527/metrics.json,0.011059469543397427,0.10516401258699397,0.06223111227154732,0.8510509729385376,0.006494547240436077,0.08058875380868026,0.057581666857004166,0.8282885551452637,0.0011783677618950605,0.034327361708920485,0.027470262721180916,0.970992386341095,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,528,50,CNN_learned_wavelet/cfg528/metrics.json,0.009786414913833141,0.0989263105237082,0.05548306927084923,0.8681964874267578,0.005086380988359451,0.07131886838950441,0.04222650080919266,0.8655195236206055,0.0016675583319738507,0.04083574821126522,0.030743461102247238,0.9589500427246094,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,529,41,CNN_learned_wavelet/cfg529/metrics.json,0.0031287798192352057,0.055935496951713994,0.043286073952913284,0.9578615427017212,0.004023171029984951,0.06342847176138608,0.04402982443571091,0.8936300277709961,0.00469136843457818,0.0684935649136339,0.04686126485466957,0.8845135569572449,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,530,46,CNN_learned_wavelet/cfg530/metrics.json,0.013020950369536877,0.11410937897270705,0.0695042610168457,0.824633777141571,0.0067367940209805965,0.0820779752490313,0.05205383896827698,0.8218836784362793,0.0025034425780177116,0.05003441393698653,0.039069849997758865,0.9383732676506042,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,531,50,CNN_learned_wavelet/cfg531/metrics.json,0.015942690894007683,0.12626436905955568,0.07634665817022324,0.7852837443351746,0.006888925097882748,0.0829995487811997,0.05285760015249252,0.8178614377975464,0.002047461224719882,0.04524888092229334,0.033863525837659836,0.9495980739593506,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,532,48,CNN_learned_wavelet/cfg532/metrics.json,0.010618027299642563,0.10304381252478269,0.059355538338422775,0.8569963574409485,0.006002272944897413,0.077474337331128,0.05649523437023163,0.8413039445877075,0.0013526908587664366,0.036778945862632285,0.0294191911816597,0.966701090335846,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,533,46,CNN_learned_wavelet/cfg533/metrics.json,0.009814261458814144,0.09906695442383472,0.05796143785119057,0.867821455001831,0.0053767673671245575,0.07332644384616342,0.04619404301047325,0.8578418493270874,0.0021712114103138447,0.046596259617203664,0.036591704934835434,0.9465517401695251,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,534,36,CNN_learned_wavelet/cfg534/metrics.json,0.01110596489161253,0.10538484184935008,0.07725901901721954,0.8504247665405273,0.009096154011785984,0.09537375955568693,0.08334700018167496,0.7595038414001465,0.0058152638375759125,0.07625787721655981,0.06582675874233246,0.8568468689918518,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,535,38,CNN_learned_wavelet/cfg535/metrics.json,0.009361129254102707,0.09675292891743746,0.056981708854436874,0.8739242553710938,0.0061766658909618855,0.07859176732305927,0.05898945406079292,0.8366931080818176,0.0017925002612173557,0.04233792934494265,0.033650483936071396,0.9558743834495544,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,536,37,CNN_learned_wavelet/cfg536/metrics.json,0.006042586639523506,0.07773407643706527,0.048482589423656464,0.918618381023407,0.006007163319736719,0.07750589216141389,0.05265728384256363,0.8411746621131897,0.003126226831227541,0.05591267147282037,0.041425418108701706,0.9230422973632812,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,537,50,CNN_learned_wavelet/cfg537/metrics.json,0.0060576703399419785,0.07783103712492837,0.05091436579823494,0.9184152483940125,0.005799662321805954,0.07615551406041426,0.05657719448208809,0.846660852432251,0.002528470242395997,0.05028389645200536,0.03930595517158508,0.9377571940422058,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,538,50,CNN_learned_wavelet/cfg538/metrics.json,0.00636260537430644,0.07976594119238135,0.05759638920426369,0.9143083691596985,0.005367787554860115,0.07326518651351482,0.05873776972293854,0.8580793142318726,0.0029326111543923616,0.0541535885643081,0.04486452043056488,0.9278085231781006,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,539,45,CNN_learned_wavelet/cfg539/metrics.json,0.015282797627151012,0.12362361274105774,0.06560730934143066,0.7941712141036987,0.007108176592737436,0.08431000292217665,0.05477682501077652,0.8120645880699158,0.0017969186883419752,0.04239007771096882,0.03279578685760498,0.9557656049728394,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,540,50,CNN_learned_wavelet/cfg540/metrics.json,0.011375168338418007,0.10665443421826402,0.056335143744945526,0.8467991352081299,0.00544709013774991,0.07380440459586345,0.05025526136159897,0.8559826016426086,0.0010225969599559903,0.03197806998485041,0.025362569838762283,0.9748269319534302,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,541,50,CNN_learned_wavelet/cfg541/metrics.json,0.006541344802826643,0.08087858061827398,0.05051852762699127,0.9119011163711548,0.0025448135565966368,0.050446145111362445,0.03893597051501274,0.9327168464660645,0.0016731546493247151,0.040904213099932814,0.03309200704097748,0.9588122963905334,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,542,50,CNN_learned_wavelet/cfg542/metrics.json,0.005146815441548824,0.07174130917085933,0.0434260368347168,0.9306826591491699,0.003542493563145399,0.059518850485752825,0.04375092685222626,0.9063388705253601,0.001900126226246357,0.043590437325706624,0.034276776015758514,0.9532249569892883,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,543,50,CNN_learned_wavelet/cfg543/metrics.json,0.010499106720089912,0.10246514880724036,0.058561667799949646,0.858597993850708,0.004265042953193188,0.06530729632432496,0.04005870595574379,0.887235164642334,0.001353827421553433,0.03679439388756707,0.029040805995464325,0.9666731357574463,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,544,50,CNN_learned_wavelet/cfg544/metrics.json,0.007360650226473808,0.08579423189512106,0.05374281108379364,0.9008667469024658,0.005151229910552502,0.07177206915334476,0.05288216099143028,0.8638049364089966,0.001242245314642787,0.03524550062976531,0.028517384082078934,0.9694198966026306,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,545,50,CNN_learned_wavelet/cfg545/metrics.json,0.009302166290581226,0.09644773864939098,0.055278461426496506,0.8747183680534363,0.004041701555252075,0.06357437813500086,0.03669021278619766,0.8931401371955872,0.0009183813235722482,0.0303048069383761,0.024180719628930092,0.9773923754692078,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,546,50,CNN_learned_wavelet/cfg546/metrics.json,0.007315218914300203,0.08552905304222773,0.05239872261881828,0.9014785885810852,0.004696818068623543,0.06853333545526252,0.04367056488990784,0.8758192658424377,0.0011122222058475018,0.033349995589917275,0.026761215180158615,0.9726206660270691,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,547,50,CNN_learned_wavelet/cfg547/metrics.json,0.012127567082643509,0.11012523363263985,0.06405257433652878,0.8366658687591553,0.0045849340967834,0.06771214142813237,0.04433274641633034,0.8787774443626404,0.0013408364029601216,0.03661743304711735,0.029382120817899704,0.9669929146766663,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,548,42,CNN_learned_wavelet/cfg548/metrics.json,0.0072842189110815525,0.08534763565021325,0.05871487408876419,0.9018961191177368,0.0052904002368450165,0.07273513756668792,0.052960027009248734,0.8601253628730774,0.0022314665839076042,0.04723840158078599,0.03652442246675491,0.9450684189796448,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,549,50,CNN_learned_wavelet/cfg549/metrics.json,0.010106679052114487,0.10053198024566355,0.06657417118549347,0.8638831973075867,0.005581309553235769,0.07470816256096632,0.055575963109731674,0.8524339199066162,0.002177880611270666,0.04666776844108433,0.03680365905165672,0.946387529373169,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,550,50,CNN_learned_wavelet/cfg550/metrics.json,0.010315432213246822,0.10156491625185747,0.0571470782160759,0.8610717058181763,0.005617797840386629,0.07495197022351467,0.04065024480223656,0.8514692187309265,0.001627762452699244,0.04034553820063929,0.03259915113449097,0.9599297046661377,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,551,50,CNN_learned_wavelet/cfg551/metrics.json,0.006758708972483873,0.08221136765973348,0.04639633372426033,0.9089736938476562,0.003946380224078894,0.06282022145837193,0.04214835166931152,0.8956603407859802,0.002643920946866274,0.05141907182034963,0.03692004084587097,0.9349151253700256,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,552,50,CNN_learned_wavelet/cfg552/metrics.json,0.00770183838903904,0.08776011844248525,0.054553162306547165,0.8962715864181519,0.004735260736197233,0.06881323082225708,0.049105819314718246,0.8748028874397278,0.002015436068177223,0.04489360832208994,0.03462953492999077,0.9503864049911499,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,553,42,CNN_learned_wavelet/cfg553/metrics.json,0.011067807674407959,0.1052036485793528,0.06252248585224152,0.8509386777877808,0.005888145416975021,0.07673425191513254,0.04920639842748642,0.8443213701248169,0.0018393152859061956,0.04288723919659781,0.0333770290017128,0.9547219276428223,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,554,50,CNN_learned_wavelet/cfg554/metrics.json,0.007756897248327732,0.08807324933444736,0.04915650933980942,0.8955300450325012,0.004372503142803907,0.06612490561659734,0.04493432864546776,0.8843939304351807,0.0013662417186424136,0.0369627071335747,0.02995843067765236,0.9663674831390381,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,555,42,CNN_learned_wavelet/cfg555/metrics.json,0.008254176005721092,0.09085249586951968,0.05124115198850632,0.888832688331604,0.004016354214400053,0.063374712736233,0.04159284755587578,0.8938102722167969,0.0013482373906299472,0.036718352231955444,0.029344715178012848,0.9668107032775879,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,556,50,CNN_learned_wavelet/cfg556/metrics.json,0.007137317676097155,0.08448264718921368,0.059574030339717865,0.9038745760917664,0.00537108676508069,0.07328769859315198,0.05357951298356056,0.8579920530319214,0.001623462769202888,0.0402922172286769,0.032577238976955414,0.9600355625152588,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,557,50,CNN_learned_wavelet/cfg557/metrics.json,0.005357738118618727,0.07319657176821007,0.04862090200185776,0.9278419613838196,0.004540943540632725,0.06738652343482876,0.04355645924806595,0.8799405097961426,0.00321920495480299,0.05673803798866321,0.04194005951285362,0.9207534790039062,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,558,40,CNN_learned_wavelet/cfg558/metrics.json,0.012317468412220478,0.11098409080683806,0.07057429850101471,0.8341082334518433,0.007148526143282652,0.08454895707980467,0.057727083563804626,0.8109977841377258,0.001772459945641458,0.04210059317446083,0.03398001566529274,0.9563677310943604,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,559,40,CNN_learned_wavelet/cfg559/metrics.json,0.01466637197881937,0.12110479750538114,0.061930760741233826,0.8024731874465942,0.007065781392157078,0.08405820240855189,0.04362780228257179,0.8131855130195618,0.002495487919077277,0.049954858813505594,0.036345385015010834,0.9385690689086914,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,560,50,CNN_learned_wavelet/cfg560/metrics.json,0.004972022492438555,0.07051256974780139,0.0482456274330616,0.933036744594574,0.004771472420543432,0.06907584542040315,0.04953296482563019,0.8738454580307007,0.0018576928414404392,0.043100961026877806,0.03426703065633774,0.954269528388977,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,561,50,CNN_learned_wavelet/cfg561/metrics.json,0.0101232398301363,0.1006143122529608,0.05439044535160065,0.8636601567268372,0.004222691524773836,0.06498224007199072,0.03606279939413071,0.8883548974990845,0.0010493561858311296,0.032393767700456357,0.025711340829730034,0.9741682410240173,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,562,43,CNN_learned_wavelet/cfg562/metrics.json,0.00975838303565979,0.09878452832129023,0.06060880795121193,0.8685740232467651,0.005770350340753794,0.07596282209577125,0.049161870032548904,0.8474358320236206,0.0021724265534430742,0.04660929685634695,0.037162914872169495,0.9465218186378479,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,563,39,CNN_learned_wavelet/cfg563/metrics.json,0.005910060368478298,0.07687691700685127,0.058315202593803406,0.920403242111206,0.005642401985824108,0.07511592365020954,0.05898985266685486,0.8508186936378479,0.002726479433476925,0.05221570102447084,0.043445732444524765,0.9328827857971191,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,564,50,CNN_learned_wavelet/cfg564/metrics.json,0.0077356440015137196,0.087952509921626,0.048212964087724686,0.8958163261413574,0.004911639727652073,0.07008309159599106,0.04351561889052391,0.8701395392417908,0.000839641725178808,0.02897657200530815,0.022653847932815552,0.9793307185173035,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,565,49,CNN_learned_wavelet/cfg565/metrics.json,0.009100846014916897,0.09539835436168119,0.061970241367816925,0.877429723739624,0.006633784621953964,0.08144804860740351,0.05430901423096657,0.8246071934700012,0.00274434732273221,0.052386518520819936,0.04307442158460617,0.9324429631233215,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,566,50,CNN_learned_wavelet/cfg566/metrics.json,0.012323250062763691,0.11101013495516385,0.06287752836942673,0.8340303897857666,0.006214226596057415,0.07883036595156345,0.0432605966925621,0.8357000350952148,0.002915301127359271,0.05399352856925792,0.04200487211346626,0.9282346367835999,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,567,37,CNN_learned_wavelet/cfg567/metrics.json,0.010716455988585949,0.10352031679137168,0.06209301948547363,0.855670690536499,0.006588227115571499,0.08116789461093284,0.05236934497952461,0.8258116841316223,0.001292152563109994,0.03594652365820642,0.0282426904886961,0.9681913256645203,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,568,50,CNN_learned_wavelet/cfg568/metrics.json,0.004018659703433514,0.06339289947173511,0.045546241104602814,0.9458766579627991,0.003636785550042987,0.06030576713750507,0.04239185154438019,0.9038458466529846,0.002825570059940219,0.053156091465985524,0.042773887515068054,0.930443525314331,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,569,50,CNN_learned_wavelet/cfg569/metrics.json,0.013746215030550957,0.11724425372081548,0.06412436068058014,0.8148658871650696,0.006585440598428249,0.08115072765187167,0.04209348186850548,0.8258853554725647,0.0016098261112347245,0.04012263838825563,0.03115926869213581,0.9603712558746338,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,570,48,CNN_learned_wavelet/cfg570/metrics.json,0.012484134174883366,0.1117324222188142,0.06061679869890213,0.8318635821342468,0.007113780360668898,0.08434322948920617,0.04743450507521629,0.8119164109230042,0.0029451351147145033,0.054269099077785536,0.04238640144467354,0.9275002479553223,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
