model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_accuracy,test_f1_macro,test_f1_weighted,test_precision_macro,test_recall_macro,test_auc_roc,val_accuracy,val_f1_macro,val_f1_weighted,val_precision_macro,val_recall_macro,val_auc_roc,train_accuracy,train_f1_macro,train_f1_weighted,train_precision_macro,train_recall_macro,train_auc_roc,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
LSTM,db4,LSTM_db4,22,95,LSTM_db4/cfg022/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,,0.01,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,23,78,LSTM_db4/cfg023/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,,0.01,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,24,100,LSTM_db4/cfg024/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.0001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,25,100,LSTM_db4/cfg025/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.4911032519148174,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.4761787550596215,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5020159196094348,256,0.3,15,100,,,0.0001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,26,100,LSTM_db4/cfg026/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.0001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,27,100,LSTM_db4/cfg027/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.4957980875955685,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.48863636363636365,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.49869388414617727,256,0.3,15,100,,,0.0001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,28,100,LSTM_db4/cfg028/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.0001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,29,100,LSTM_db4/cfg029/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.0001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,30,100,LSTM_db4/cfg030/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.49748712539554507,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5342276556175474,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5103309468025489,256,0.3,15,100,,,0.0001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,31,100,LSTM_db4/cfg031/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.0001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,32,100,LSTM_db4/cfg032/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,33,85,LSTM_db4/cfg033/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,34,100,LSTM_db4/cfg034/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,35,82,LSTM_db4/cfg035/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,36,77,LSTM_db4/cfg036/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,37,70,LSTM_db4/cfg037/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,38,100,LSTM_db4/cfg038/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,39,100,LSTM_db4/cfg039/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,40,100,LSTM_db4/cfg040/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.01,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,41,100,LSTM_db4/cfg041/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.01,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,42,77,LSTM_db4/cfg042/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.01,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,43,100,LSTM_db4/cfg043/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.01,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,44,56,LSTM_db4/cfg044/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.01,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,45,60,LSTM_db4/cfg045/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.01,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,46,70,LSTM_db4/cfg046/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.01,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,47,100,LSTM_db4/cfg047/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.01,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,48,100,LSTM_db4/cfg048/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.47460008870320963,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.46439120446340665,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.46776174360802597,256,0.2,15,100,,,0.0001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,49,100,LSTM_db4/cfg049/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5081579376733562,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.4985641614702987,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5080038334959833,256,0.2,15,100,,,0.0001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,50,100,LSTM_db4/cfg050/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5002861023212205,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.49257466360354446,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5121607058967359,256,0.2,15,100,,,0.0001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,51,100,LSTM_db4/cfg051/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,,0.0001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,52,100,LSTM_db4/cfg052/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.4996989606098001,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.4665654742369543,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.4936816565421849,256,0.2,15,100,,,0.0001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,53,100,LSTM_db4/cfg053/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5006859561677456,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.49964798350331435,256,0.2,15,100,,,0.0001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,54,100,LSTM_db4/cfg054/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,,0.0001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,55,100,LSTM_db4/cfg055/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.510723666521892,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5173394595777268,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5044800350862345,256,0.2,15,100,,,0.0001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,56,75,LSTM_db4/cfg056/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,,0.001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,57,75,LSTM_db4/cfg057/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,,0.001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,58,82,LSTM_db4/cfg058/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,,0.001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,59,94,LSTM_db4/cfg059/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,,0.001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,60,61,LSTM_db4/cfg060/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,,0.001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,61,84,LSTM_db4/cfg061/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,,0.001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,62,75,LSTM_db4/cfg062/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,,0.001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,63,79,LSTM_db4/cfg063/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,,0.001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,64,96,LSTM_db4/cfg064/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,,0.01,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,65,100,LSTM_db4/cfg065/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,,0.01,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,66,72,LSTM_db4/cfg066/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,,0.01,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,67,99,LSTM_db4/cfg067/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,,0.01,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,68,61,LSTM_db4/cfg068/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,,0.01,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,69,64,LSTM_db4/cfg069/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,,0.01,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,70,69,LSTM_db4/cfg070/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,,0.01,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,71,90,LSTM_db4/cfg071/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,,0.01,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,72,100,LSTM_db4/cfg072/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5776336925123919,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5394923968931189,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5733822950449671,256,0.3,15,100,,,0.0001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,73,100,LSTM_db4/cfg073/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5008341778522334,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.4957882069795427,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.4968902003480411,256,0.3,15,100,,,0.0001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,74,100,LSTM_db4/cfg074/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5018939393939394,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5003520164966857,256,0.3,15,100,,,0.0001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,75,100,LSTM_db4/cfg075/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.49816274051553566,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5047656164533421,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5019190990429511,256,0.3,15,100,,,0.0001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,76,100,LSTM_db4/cfg076/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5018939393939394,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.500335345405768,256,0.3,15,100,,,0.0001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,77,100,LSTM_db4/cfg077/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5178624364887316,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5011555081500929,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.49430233408096763,256,0.3,15,100,,,0.0001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,78,100,LSTM_db4/cfg078/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.0001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,79,100,LSTM_db4/cfg079/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.49862808766450883,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5002666557269446,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5024641154767996,256,0.3,15,100,,,0.0001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,80,74,LSTM_db4/cfg080/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,81,100,LSTM_db4/cfg081/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,82,100,LSTM_db4/cfg082/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,83,95,LSTM_db4/cfg083/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,84,82,LSTM_db4/cfg084/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,85,69,LSTM_db4/cfg085/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,86,94,LSTM_db4/cfg086/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,87,100,LSTM_db4/cfg087/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.001,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,88,100,LSTM_db4/cfg088/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.01,0.001,2.0,,,0.5,7
